날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-04-12,토요일,1119,월드컵경기장역,합계,0,0,32,94,161,227,257,260,290,289,289,209,235,258,316,269,187,187,182,115,67,14,0,0
2025-04-12,토요일,1120,노은역,승차,0,0,38,66,110,231,213,249,246,282,271,216,205,247,272,158,155,139,161,93,69,3,0,0
2025-04-12,토요일,1120,노은역,하차,0,0,10,27,75,188,205,203,201,212,250,217,231,255,274,268,195,158,160,138,82,20,0,0
2025-04-12,토요일,1120,노은역,합계,0,0,48,93,185,419,418,452,447,494,521,433,436,502,546,426,350,297,321,231,151,23,0,0
2025-04-12,토요일,1121,지족역,승차,0,0,20,41,68,95,111,120,138,114,98,81,102,78,119,95,53,46,40,18,17,7,0,0
2025-04-12,토요일,1121,지족역,하차,0,0,4,13,24,64,55,67,71,98,111,81,67,123,136,83,66,80,69,75,50,17,0,0
2025-04-12,토요일,1121,지족역,합계,0,0,24,54,92,159,166,187,209,212,209,162,169,201,255,178,119,126,109,93,67,24,0,0
2025-04-12,토요일,1122,반석역,승차,0,0,69,147,238,387,456,454,435,397,381,393,302,321,376,263,165,172,173,120,85,0,0,0
2025-04-12,토요일,1122,반석역,하차,0,0,30,86,134,195,257,208,251,279,308,296,336,394,493,368,307,295,332,259,122,33,0,0
2025-04-12,토요일,1122,반석역,합계,0,0,99,233,372,582,713,662,686,676,689,689,638,715,869,631,472,467,505,379,207,33,0,0
2025-04-13,일요일,1101,판암역,승차,0,0,45,95,91,193,179,247,160,179,175,172,143,139,131,114,74,64,38,27,16,0,0,0
2025-04-13,일요일,1101,판암역,하차,0,0,12,30,56,79,91,119,115,104,139,157,153,166,227,124,144,120,127,93,48,14,0,0
2025-04-13,일요일,1101,판암역,합계,0,0,57,125,147,272,270,366,275,283,314,329,296,305,358,238,218,184,165,120,64,14,0,0
2025-04-13,일요일,1102,신흥역,승차,0,1,27,42,54,102,110,114,77,78,83,78,52,61,68,44,34,27,8,11,4,0,0,0
2025-04-13,일요일,1102,신흥역,하차,0,0,4,12,16,32,42,54,48,48,67,79,101,85,87,83,100,56,71,49,35,5,0,0
2025-04-13,일요일,1102,신흥역,합계,0,1,31,54,70,134,152,168,125,126,150,157,153,146,155,127,134,83,79,60,39,5,0,0
2025-04-13,일요일,1103,대동역,승차,0,0,49,64,78,145,181,200,145,197,165,132,140,125,111,109,88,45,40,32,24,10,0,0
2025-04-13,일요일,1103,대동역,하차,0,0,15,28,21,56,63,98,111,84,123,112,160,145,146,163,127,124,151,109,90,18,0,0
2025-04-13,일요일,1103,대동역,합계,0,0,64,92,99,201,244,298,256,281,288,244,300,270,257,272,215,169,191,141,114,28,0,0
2025-04-13,일요일,1104,대전역,승차,0,0,10,58,137,247,368,701,607,642,674,700,985,886,916,755,735,852,848,736,292,7,0,0
2025-04-13,일요일,1104,대전역,하차,0,0,60,197,320,472,541,611,662,583,690,659,570,574,653,529,480,370,289,78,29,12,0,0
2025-04-13,일요일,1104,대전역,합계,0,0,70,255,457,719,909,1312,1269,1225,1364,1359,1555,1460,1569,1284,1215,1222,1137,814,321,19,0,0
2025-04-13,일요일,1105,중앙로역,승차,0,0,21,25,35,67,99,147,146,204,299,367,374,411,849,679,465,380,276,169,84,3,0,0
2025-04-13,일요일,1105,중앙로역,하차,0,0,10,37,53,122,256,489,599,718,678,583,452,384,348,258,178,145,71,50,29,2,0,0
2025-04-13,일요일,1105,중앙로역,합계,0,0,31,62,88,189,355,636,745,922,977,950,826,795,1197,937,643,525,347,219,113,5,0,0
2025-04-13,일요일,1106,중구청역,승차,0,0,12,14,50,51,52,56,64,45,96,60,43,73,144,65,36,36,32,16,20,0,0,0
2025-04-13,일요일,1106,중구청역,하차,0,0,7,24,23,22,61,60,59,116,126,79,87,52,91,62,45,47,50,35,22,1,0,0
2025-04-13,일요일,1106,중구청역,합계,0,0,19,38,73,73,113,116,123,161,222,139,130,125,235,127,81,83,82,51,42,1,0,0
2025-04-13,일요일,1107,서대전네거리역,승차,0,2,41,57,87,142,161,223,165,205,273,187,175,207,175,157,169,110,101,60,37,5,0,0
2025-04-13,일요일,1107,서대전네거리역,하차,0,2,18,70,62,121,130,161,171,187,185,196,218,265,262,299,218,184,153,127,75,10,0,0
2025-04-13,일요일,1107,서대전네거리역,합계,0,4,59,127,149,263,291,384,336,392,458,383,393,472,437,456,387,294,254,187,112,15,0,0
2025-04-13,일요일,1108,오룡역,승차,0,0,35,44,82,124,128,159,151,239,164,153,144,161,115,148,119,76,75,36,18,0,0,0
2025-04-13,일요일,1108,오룡역,하차,0,0,10,87,47,90,112,159,95,106,128,131,151,153,142,155,121,108,76,87,65,2,0,0
2025-04-13,일요일,1108,오룡역,합계,0,0,45,131,129,214,240,318,246,345,292,284,295,314,257,303,240,184,151,123,83,2,0,0
2025-04-13,일요일,1109,용문역,승차,0,8,53,99,111,183,188,407,357,317,457,424,328,282,384,278,220,207,206,77,56,0,0,0
2025-04-13,일요일,1109,용문역,하차,0,8,17,51,107,440,241,365,551,268,279,277,350,265,345,325,290,216,169,143,110,0,0,0
2025-04-13,일요일,1109,용문역,합계,0,16,70,150,218,623,429,772,908,585,736,701,678,547,729,603,510,423,375,220,166,0,0,0
2025-04-13,일요일,1110,탄방역,승차,0,0,20,50,68,102,104,116,119,157,152,188,213,122,162,117,74,81,50,57,19,0,0,0
2025-04-13,일요일,1110,탄방역,하차,0,0,22,41,33,102,174,229,112,148,153,144,137,151,172,170,112,92,120,87,55,0,0,0
2025-04-13,일요일,1110,탄방역,합계,0,0,42,91,101,204,278,345,231,305,305,332,350,273,334,287,186,173,170,144,74,0,0,0
2025-04-13,일요일,1111,시청역,승차,0,0,23,46,59,105,138,158,155,221,235,202,258,309,329,363,280,238,173,175,78,0,0,0
2025-04-13,일요일,1111,시청역,하차,0,0,20,72,87,123,197,202,207,298,293,251,234,278,242,229,173,150,149,93,63,11,0,0
2025-04-13,일요일,1111,시청역,합계,0,0,43,118,146,228,335,360,362,519,528,453,492,587,571,592,453,388,322,268,141,11,0,0
2025-04-13,일요일,1112,정부청사역,승차,0,0,16,27,67,91,121,122,130,169,194,187,207,216,219,200,152,160,114,72,45,0,0,0
2025-04-13,일요일,1112,정부청사역,하차,0,0,27,50,70,106,166,211,202,262,230,268,227,188,205,165,137,146,148,90,48,11,0,0
2025-04-13,일요일,1112,정부청사역,합계,0,0,43,77,137,197,287,333,332,431,424,455,434,404,424,365,289,306,262,162,93,11,0,0
2025-04-13,일요일,1113,갈마역,승차,0,0,39,53,62,128,144,151,128,167,151,124,103,111,110,89,65,56,42,26,16,1,0,0
2025-04-13,일요일,1113,갈마역,하차,0,0,16,13,30,49,69,96,95,121,129,155,153,149,213,166,130,115,130,109,83,10,0,0
2025-04-13,일요일,1113,갈마역,합계,0,0,55,66,92,177,213,247,223,288,280,279,256,260,323,255,195,171,172,135,99,11,0,0
2025-04-13,일요일,1114,월평역,승차,0,0,34,58,71,127,156,154,149,141,152,141,110,118,98,98,66,59,45,34,16,1,0,0
2025-04-13,일요일,1114,월평역,하차,0,0,4,8,19,59,52,78,104,109,127,152,187,167,223,166,154,135,186,174,86,11,0,0
2025-04-13,일요일,1114,월평역,합계,0,0,38,66,90,186,208,232,253,250,279,293,297,285,321,264,220,194,231,208,102,12,0,0
2025-04-13,일요일,1115,갑천역,승차,0,0,9,20,27,50,36,39,23,80,51,33,34,40,42,47,25,23,16,8,3,0,0,0
2025-04-13,일요일,1115,갑천역,하차,0,0,4,19,15,31,37,48,28,40,37,34,51,41,41,43,50,30,47,24,23,3,0,0
2025-04-13,일요일,1115,갑천역,합계,0,0,13,39,42,81,73,87,51,120,88,67,85,81,83,90,75,53,63,32,26,3,0,0
2025-04-13,일요일,1116,유성온천역,승차,0,0,71,120,168,303,367,411,466,457,487,408,453,412,429,340,330,221,215,125,79,3,0,0
2025-04-13,일요일,1116,유성온천역,하차,0,0,67,75,122,221,283,322,375,375,415,455,448,515,502,559,419,359,342,364,212,20,0,0
2025-04-13,일요일,1116,유성온천역,합계,0,0,138,195,290,524,650,733,841,832,902,863,901,927,931,899,749,580,557,489,291,23,0,0
2025-04-13,일요일,1117,구암역,승차,0,0,8,39,55,85,97,142,153,131,130,152,130,129,127,154,87,86,43,30,12,0,0,0
2025-04-13,일요일,1117,구암역,하차,0,0,2,23,72,81,110,109,122,108,135,120,156,150,174,207,124,109,116,48,40,7,0,0
2025-04-13,일요일,1117,구암역,합계,0,0,10,62,127,166,207,251,275,239,265,272,286,279,301,361,211,195,159,78,52,7,0,0
2025-04-13,일요일,1118,현충원역,승차,0,0,5,23,40,80,74,125,101,127,169,100,122,116,82,86,59,57,31,13,2,0,0,0
2025-04-13,일요일,1118,현충원역,하차,0,0,3,9,48,79,83,108,62,65,70,82,78,97,78,74,93,64,77,49,21,0,0,0
2025-04-13,일요일,1118,현충원역,합계,0,0,8,32,88,159,157,233,163,192,239,182,200,213,160,160,152,121,108,62,23,0,0,0
2025-04-13,일요일,1119,월드컵경기장역,승차,0,0,18,35,48,75,111,82,88,133,107,98,101,85,82,75,55,34,46,16,9,1,0,0
2025-04-13,일요일,1119,월드컵경기장역,하차,0,0,5,20,39,38,84,95,54,74,79,88,91,101,105,108,85,73,77,63,42,14,0,0
2025-04-13,일요일,1119,월드컵경기장역,합계,0,0,23,55,87,113,195,177,142,207,186,186,192,186,187,183,140,107,123,79,51,15,0,0
2025-04-13,일요일,1120,노은역,승차,0,0,17,39,58,119,124,143,164,183,197,144,125,170,155,143,124,113,90,63,46,1,0,0
2025-04-13,일요일,1120,노은역,하차,0,0,6,20,35,57,103,123,119,152,182,205,172,178,219,223,144,126,81,91,49,14,0,0
2025-04-13,일요일,1120,노은역,합계,0,0,23,59,93,176,227,266,283,335,379,349,297,348,374,366,268,239,171,154,95,15,0,0
2025-04-13,일요일,1121,지족역,승차,0,0,18,34,34,57,70,76,83,110,73,61,75,47,72,46,40,26,31,17,7,0,0,0
2025-04-13,일요일,1121,지족역,하차,0,0,4,22,18,32,56,55,36,55,63,69,60,82,70,83,95,46,69,44,26,11,0,0
2025-04-13,일요일,1121,지족역,합계,0,0,22,56,52,89,126,131,119,165,136,130,135,129,142,129,135,72,100,61,33,11,0,0
2025-04-13,일요일,1122,반석역,승차,0,0,38,88,141,234,285,310,313,275,296,272,264,206,201,195,139,137,144,100,47,0,0,0
2025-04-13,일요일,1122,반석역,하차,0,0,20,56,75,107,181,173,187,182,224,265,272,284,341,327,254,204,236,144,61,16,0,0
2025-04-13,일요일,1122,반석역,합계,0,0,58,144,216,341,466,483,500,457,520,537,536,490,542,522,393,341,380,244,108,16,0,0
2025-04-14,월요일,1101,판암역,승차,0,0,86,186,506,722,294,222,196,211,225,181,202,215,242,275,85,71,53,40,17,0,0,0
2025-04-14,월요일,1101,판암역,하차,0,0,9,47,143,282,129,154,137,146,190,149,265,293,360,533,253,162,163,141,54,22,0,0
2025-04-14,월요일,1101,판암역,합계,0,0,95,233,649,1004,423,376,333,357,415,330,467,508,602,808,338,233,216,181,71,22,0,0
2025-04-14,월요일,1102,신흥역,승차,0,0,67,97,405,558,199,100,87,93,97,59,48,78,97,94,36,30,13,13,4,0,0,0
2025-04-14,월요일,1102,신흥역,하차,0,0,11,23,40,80,45,39,58,78,75,71,118,184,200,452,210,112,106,97,40,7,0,0
2025-04-14,월요일,1102,신흥역,합계,0,0,78,120,445,638,244,139,145,171,172,130,166,262,297,546,246,142,119,110,44,7,0,0
2025-04-14,월요일,1103,대동역,승차,0,0,87,117,427,665,258,194,176,201,239,189,263,490,398,380,172,97,142,73,34,0,0,0
2025-04-14,월요일,1103,대동역,하차,0,0,17,26,191,623,226,179,163,221,178,174,238,261,316,541,208,154,170,128,117,17,0,0
2025-04-14,월요일,1103,대동역,합계,0,0,104,143,618,1288,484,373,339,422,417,363,501,751,714,921,380,251,312,201,151,17,0,0
2025-04-14,월요일,1104,대전역,승차,0,0,23,156,660,946,677,622,553,581,535,547,677,720,831,818,602,372,316,254,82,1,0,0
2025-04-14,월요일,1104,대전역,하차,0,0,175,480,725,1098,666,552,577,549,521,531,562,575,596,632,269,237,190,78,30,2,0,0
2025-04-14,월요일,1104,대전역,합계,0,0,198,636,1385,2044,1343,1174,1130,1130,1056,1078,1239,1295,1427,1450,871,609,506,332,112,3,0,0
2025-04-14,월요일,1105,중앙로역,승차,0,0,19,41,157,293,139,120,137,276,354,309,355,427,485,691,261,271,311,135,86,1,0,0
2025-04-14,월요일,1105,중앙로역,하차,0,0,31,43,174,721,357,310,401,364,317,322,296,332,389,572,220,128,89,61,35,3,0,0
2025-04-14,월요일,1105,중앙로역,합계,0,0,50,84,331,1014,496,430,538,640,671,631,651,759,874,1263,481,399,400,196,121,4,0,0
2025-04-14,월요일,1106,중구청역,승차,0,0,22,56,135,291,128,107,108,116,98,146,145,218,251,386,91,100,56,54,12,0,0,0
2025-04-14,월요일,1106,중구청역,하차,0,0,12,43,232,566,190,112,110,125,135,113,96,87,152,251,84,49,77,55,23,3,0,0
2025-04-14,월요일,1106,중구청역,합계,0,0,34,99,367,857,318,219,218,241,233,259,241,305,403,637,175,149,133,109,35,3,0,0
2025-04-14,월요일,1107,서대전네거리역,승차,0,1,89,179,511,900,342,300,362,273,312,260,317,347,415,511,186,153,106,90,43,1,0,0
2025-04-14,월요일,1107,서대전네거리역,하차,0,0,37,64,228,647,325,234,262,249,324,267,331,429,505,870,347,238,212,218,85,7,0,0
2025-04-14,월요일,1107,서대전네거리역,합계,0,1,126,243,739,1547,667,534,624,522,636,527,648,776,920,1381,533,391,318,308,128,8,0,0
2025-04-14,월요일,1108,오룡역,승차,0,1,72,123,396,927,312,171,196,182,158,141,171,257,260,631,108,94,72,46,22,4,0,0
2025-04-14,월요일,1108,오룡역,하차,0,0,24,55,172,602,259,125,152,154,124,158,191,227,310,589,198,138,163,112,61,5,0,0
2025-04-14,월요일,1108,오룡역,합계,0,1,96,178,568,1529,571,296,348,336,282,299,362,484,570,1220,306,232,235,158,83,9,0,0
2025-04-14,월요일,1109,용문역,승차,0,1,134,219,549,1166,416,326,343,368,393,342,368,367,463,419,244,178,171,106,162,0,0,0
2025-04-14,월요일,1109,용문역,하차,0,0,15,69,224,595,392,274,302,276,371,311,391,469,570,1128,468,307,284,196,108,0,0,0
2025-04-14,월요일,1109,용문역,합계,0,1,149,288,773,1761,808,600,645,644,764,653,759,836,1033,1547,712,485,455,302,270,0,0,0
2025-04-14,월요일,1110,탄방역,승차,0,0,35,115,251,492,225,215,254,222,190,213,252,259,420,776,220,145,200,114,23,0,0,0
2025-04-14,월요일,1110,탄방역,하차,0,0,36,91,283,1224,422,240,187,165,261,184,179,255,310,565,282,132,108,82,64,0,0,0
2025-04-14,월요일,1110,탄방역,합계,0,0,71,206,534,1716,647,455,441,387,451,397,431,514,730,1341,502,277,308,196,87,0,0,0
2025-04-14,월요일,1111,시청역,승차,0,0,41,104,237,425,246,301,349,327,312,325,409,601,862,1475,398,428,420,399,177,0,0,0
2025-04-14,월요일,1111,시청역,하차,0,0,55,150,549,1933,710,361,313,291,413,461,387,529,544,715,273,214,142,101,61,3,0,0
2025-04-14,월요일,1111,시청역,합계,0,0,96,254,786,2358,956,662,662,618,725,786,796,1130,1406,2190,671,642,562,500,238,3,0,0
2025-04-14,월요일,1112,정부청사역,승차,0,1,51,67,218,365,225,230,254,240,243,284,366,522,872,1820,405,268,225,157,42,0,0,0
2025-04-14,월요일,1112,정부청사역,하차,0,0,79,181,603,2612,656,326,303,315,285,295,264,275,349,446,195,116,158,82,45,10,0,0
2025-04-14,월요일,1112,정부청사역,합계,0,1,130,248,821,2977,881,556,557,555,528,579,630,797,1221,2266,600,384,383,239,87,10,0,0
2025-04-14,월요일,1113,갈마역,승차,0,0,78,128,290,530,218,132,159,149,151,117,148,157,139,150,78,48,73,42,16,1,0,0
2025-04-14,월요일,1113,갈마역,하차,0,0,23,42,77,154,125,115,138,133,132,151,173,203,290,422,200,135,108,120,68,9,0,0
2025-04-14,월요일,1113,갈마역,합계,0,0,101,170,367,684,343,247,297,282,283,268,321,360,429,572,278,183,181,162,84,10,0,0
2025-04-14,월요일,1114,월평역,승차,0,0,63,108,265,533,218,180,172,140,188,184,191,191,217,314,133,111,97,71,28,2,0,0
2025-04-14,월요일,1114,월평역,하차,0,0,13,30,115,373,254,217,224,220,212,171,205,228,283,458,179,151,157,133,80,9,0,0
2025-04-14,월요일,1114,월평역,합계,0,0,76,138,380,906,472,397,396,360,400,355,396,419,500,772,312,262,254,204,108,11,0,0
2025-04-14,월요일,1115,갑천역,승차,0,0,19,40,103,227,77,41,55,35,37,40,34,41,69,88,33,24,18,15,8,0,0,0
2025-04-14,월요일,1115,갑천역,하차,0,0,8,23,38,114,38,48,44,50,40,53,45,82,64,161,69,37,49,28,19,2,0,0
2025-04-14,월요일,1115,갑천역,합계,0,0,27,63,141,341,115,89,99,85,77,93,79,123,133,249,102,61,67,43,27,2,0,0
2025-04-14,월요일,1116,유성온천역,승차,0,0,94,236,719,1326,491,388,382,401,444,461,477,623,696,868,390,279,313,195,94,4,0,0
2025-04-14,월요일,1116,유성온천역,하차,0,0,65,121,350,876,666,486,485,423,436,468,491,524,797,1280,598,347,355,326,184,19,0,0
2025-04-14,월요일,1116,유성온천역,합계,0,0,159,357,1069,2202,1157,874,867,824,880,929,968,1147,1493,2148,988,626,668,521,278,23,0,0
2025-04-14,월요일,1117,구암역,승차,0,0,43,73,227,437,201,198,233,190,227,191,233,189,218,236,84,84,61,34,4,1,0,0
2025-04-14,월요일,1117,구암역,하차,0,0,15,72,154,288,244,253,266,232,207,157,184,192,226,376,129,86,94,75,24,10,0,0
2025-04-14,월요일,1117,구암역,합계,0,0,58,145,381,725,445,451,499,422,434,348,417,381,444,612,213,170,155,109,28,11,0,0
2025-04-14,월요일,1118,현충원역,승차,0,0,15,30,107,282,104,84,123,139,153,122,150,251,277,219,95,62,64,35,7,0,0,0
2025-04-14,월요일,1118,현충원역,하차,0,0,2,29,134,324,261,120,149,137,138,56,78,94,119,187,80,61,68,48,20,1,0,0
2025-04-14,월요일,1118,현충원역,합계,0,0,17,59,241,606,365,204,272,276,291,178,228,345,396,406,175,123,132,83,27,1,0,0
2025-04-14,월요일,1119,월드컵경기장역,승차,0,0,25,85,239,487,164,140,154,134,137,94,183,136,156,225,103,72,62,20,7,0,0,0
2025-04-14,월요일,1119,월드컵경기장역,하차,0,0,11,50,161,242,88,93,118,101,101,98,117,153,212,365,141,89,123,75,51,17,0,0
2025-04-14,월요일,1119,월드컵경기장역,합계,0,0,36,135,400,729,252,233,272,235,238,192,300,289,368,590,244,161,185,95,58,17,0,0
2025-04-14,월요일,1120,노은역,승차,0,0,49,106,340,523,271,197,229,203,185,229,247,258,283,374,188,149,157,125,69,0,0,0
2025-04-14,월요일,1120,노은역,하차,0,0,18,36,190,370,282,197,190,178,229,207,277,342,371,652,282,174,143,145,58,16,0,0
2025-04-14,월요일,1120,노은역,합계,0,0,67,142,530,893,553,394,419,381,414,436,524,600,654,1026,470,323,300,270,127,16,0,0
2025-04-14,월요일,1121,지족역,승차,0,0,23,77,167,257,133,101,103,96,99,94,118,158,185,402,117,99,61,55,15,0,0,0
2025-04-14,월요일,1121,지족역,하차,0,0,10,31,134,531,166,119,92,125,79,88,96,120,160,213,97,75,77,74,24,12,0,0
2025-04-14,월요일,1121,지족역,합계,0,0,33,108,301,788,299,220,195,221,178,182,214,278,345,615,214,174,138,129,39,12,0,0
2025-04-14,월요일,1122,반석역,승차,0,0,71,212,874,1363,552,349,279,297,267,220,267,357,475,781,306,259,216,176,110,0,0,0
2025-04-14,월요일,1122,반석역,하차,0,0,33,168,399,580,261,184,226,266,271,255,368,479,777,1165,395,299,315,285,106,16,0,0
2025-04-14,월요일,1122,반석역,합계,0,0,104,380,1273,1943,813,533,505,563,538,475,635,836,1252,1946,701,558,531,461,216,16,0,0
2025-04-15,화요일,1101,판암역,승차,0,0,89,183,555,732,324,218,215,231,244,221,222,270,292,302,118,74,62,43,21,0,0,0
2025-04-15,화요일,1101,판암역,하차,0,0,14,62,153,307,124,153,159,177,179,196,241,323,369,580,253,204,222,174,78,16,0,0
2025-04-15,화요일,1101,판암역,합계,0,0,103,245,708,1039,448,371,374,408,423,417,463,593,661,882,371,278,284,217,99,16,0,0
2025-04-15,화요일,1102,신흥역,승차,0,0,55,101,423,571,215,97,87,109,112,85,55,84,102,120,42,35,20,12,1,0,0,0
2025-04-15,화요일,1102,신흥역,하차,0,0,8,21,48,78,50,48,74,90,78,92,134,208,238,421,199,131,138,118,65,7,0,0
2025-04-15,화요일,1102,신흥역,합계,0,0,63,122,471,649,265,145,161,199,190,177,189,292,340,541,241,166,158,130,66,7,0,0
2025-04-15,화요일,1103,대동역,승차,0,0,83,134,472,686,291,181,163,200,237,188,290,488,426,442,176,128,175,80,29,1,0,0
2025-04-15,화요일,1103,대동역,하차,0,0,19,32,259,509,277,183,172,184,195,196,239,302,315,539,227,208,206,172,111,17,0,0
2025-04-15,화요일,1103,대동역,합계,0,0,102,166,731,1195,568,364,335,384,432,384,529,790,741,981,403,336,381,252,140,18,0,0
2025-04-15,화요일,1104,대전역,승차,0,6,19,112,430,729,578,597,574,619,598,646,646,780,887,975,596,443,356,255,129,1,0,0
2025-04-15,화요일,1104,대전역,하차,0,6,114,373,773,1037,675,668,694,565,650,636,679,681,661,686,324,250,211,94,45,6,0,0
2025-04-15,화요일,1104,대전역,합계,0,12,133,485,1203,1766,1253,1265,1268,1184,1248,1282,1325,1461,1548,1661,920,693,567,349,174,7,0,0
2025-04-15,화요일,1105,중앙로역,승차,0,0,20,59,179,284,157,130,186,236,295,320,415,416,458,669,302,355,363,156,91,0,0,0
