날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-05-16,금요일,1109,용문역,승차,0,9,120,223,556,1212,432,383,379,418,374,380,481,479,552,523,319,236,221,150,66,0,0,0
2025-05-16,금요일,1109,용문역,하차,0,9,30,61,217,580,383,338,348,372,427,415,517,593,712,1082,485,345,300,240,187,1,0,0
2025-05-16,금요일,1109,용문역,합계,0,18,150,284,773,1792,815,721,727,790,801,795,998,1072,1264,1605,804,581,521,390,253,1,0,0
2025-05-16,금요일,1110,탄방역,승차,0,0,39,101,255,459,245,196,238,222,221,273,336,312,469,824,218,169,166,195,64,0,0,0
2025-05-16,금요일,1110,탄방역,하차,0,0,40,97,288,1145,440,213,194,190,256,247,293,356,374,570,267,192,129,93,80,0,0,0
2025-05-16,금요일,1110,탄방역,합계,0,0,79,198,543,1604,685,409,432,412,477,520,629,668,843,1394,485,361,295,288,144,0,0,0
2025-05-16,금요일,1111,시청역,승차,0,2,45,113,240,428,277,312,371,363,363,452,499,615,970,1499,478,527,439,463,232,0,0,0
2025-05-16,금요일,1111,시청역,하차,0,2,62,158,571,1866,790,405,355,310,397,494,513,583,707,903,455,270,216,138,93,12,0,0
2025-05-16,금요일,1111,시청역,합계,0,4,107,271,811,2294,1067,717,726,673,760,946,1012,1198,1677,2402,933,797,655,601,325,12,0,0
2025-05-16,금요일,1112,정부청사역,승차,0,0,38,76,238,382,267,258,306,341,329,443,608,759,1013,1765,411,324,227,164,60,0,0,0
2025-05-16,금요일,1112,정부청사역,하차,0,0,89,156,582,2364,664,355,316,334,339,393,372,392,506,582,303,168,185,116,51,15,0,0
2025-05-16,금요일,1112,정부청사역,합계,0,0,127,232,820,2746,931,613,622,675,668,836,980,1151,1519,2347,714,492,412,280,111,15,0,0
2025-05-16,금요일,1113,갈마역,승차,0,0,63,129,298,520,213,150,133,181,159,151,139,192,227,213,102,97,82,41,40,2,0,0
2025-05-16,금요일,1113,갈마역,하차,0,0,23,38,76,135,93,110,168,140,153,173,222,245,326,460,265,160,159,154,102,15,0,0
2025-05-16,금요일,1113,갈마역,합계,0,0,86,167,374,655,306,260,301,321,312,324,361,437,553,673,367,257,241,195,142,17,0,0
2025-05-16,금요일,1114,월평역,승차,0,0,66,110,304,561,271,157,174,217,266,223,339,296,324,395,203,155,103,92,38,0,0,0
2025-05-16,금요일,1114,월평역,하차,0,0,14,34,102,309,189,163,171,218,187,211,221,234,352,515,248,186,220,189,119,9,0,0
2025-05-16,금요일,1114,월평역,합계,0,0,80,144,406,870,460,320,345,435,453,434,560,530,676,910,451,341,323,281,157,9,0,0
2025-05-16,금요일,1115,갑천역,승차,0,0,16,37,84,209,58,49,42,40,44,65,46,58,84,69,43,14,22,8,16,1,0,0
2025-05-16,금요일,1115,갑천역,하차,0,0,5,23,31,95,38,40,40,51,43,42,65,77,72,138,65,55,46,40,28,3,0,0
2025-05-16,금요일,1115,갑천역,합계,0,0,21,60,115,304,96,89,82,91,87,107,111,135,156,207,108,69,68,48,44,4,0,0
2025-05-16,금요일,1116,유성온천역,승차,0,1,105,242,770,1337,579,467,468,513,575,589,826,800,974,1005,512,442,418,271,192,4,0,0
2025-05-16,금요일,1116,유성온천역,하차,0,0,81,130,388,811,567,496,512,485,582,572,603,670,1068,1567,798,484,507,405,271,34,0,0
2025-05-16,금요일,1116,유성온천역,합계,0,1,186,372,1158,2148,1146,963,980,998,1157,1161,1429,1470,2042,2572,1310,926,925,676,463,38,0,0
2025-05-16,금요일,1117,구암역,승차,0,0,35,80,240,466,176,151,144,161,176,171,280,312,300,335,189,108,95,54,18,1,0,0
2025-05-16,금요일,1117,구암역,하차,0,0,11,52,143,233,151,131,144,184,163,185,223,229,290,441,186,121,125,71,36,6,0,0
2025-05-16,금요일,1117,구암역,합계,0,0,46,132,383,699,327,282,288,345,339,356,503,541,590,776,375,229,220,125,54,7,0,0
2025-05-16,금요일,1118,현충원역,승차,0,0,12,43,145,269,99,119,125,192,179,197,246,293,271,265,137,67,64,34,8,0,0,0
2025-05-16,금요일,1118,현충원역,하차,0,0,6,44,103,232,210,129,116,143,134,78,97,124,148,210,96,101,82,68,33,3,0,0
2025-05-16,금요일,1118,현충원역,합계,0,0,18,87,248,501,309,248,241,335,313,275,343,417,419,475,233,168,146,102,41,3,0,0
2025-05-16,금요일,1119,월드컵경기장역,승차,0,0,24,79,258,490,189,164,123,115,160,179,203,193,237,286,120,69,80,33,20,0,0,0
2025-05-16,금요일,1119,월드컵경기장역,하차,0,0,15,48,204,240,106,92,85,124,110,127,148,178,224,348,181,116,132,99,82,19,0,0
2025-05-16,금요일,1119,월드컵경기장역,합계,0,0,39,127,462,730,295,256,208,239,270,306,351,371,461,634,301,185,212,132,102,19,0,0
2025-05-16,금요일,1120,노은역,승차,0,0,37,83,342,524,227,224,201,218,195,223,370,337,383,469,287,189,194,168,84,5,0,0
2025-05-16,금요일,1120,노은역,하차,0,0,20,45,209,353,225,204,175,199,249,296,389,376,480,618,382,226,218,164,108,17,0,0
2025-05-16,금요일,1120,노은역,합계,0,0,57,128,551,877,452,428,376,417,444,519,759,713,863,1087,669,415,412,332,192,22,0,0
2025-05-16,금요일,1121,지족역,승차,0,0,34,56,179,244,106,107,109,133,129,144,180,222,247,408,99,60,51,37,19,0,0,0
2025-05-16,금요일,1121,지족역,하차,0,0,12,34,121,562,198,89,88,105,90,87,131,138,180,251,118,87,101,94,71,10,0,0
2025-05-16,금요일,1121,지족역,합계,0,0,46,90,300,806,304,196,197,238,219,231,311,360,427,659,217,147,152,131,90,10,0,0
2025-05-16,금요일,1122,반석역,승차,0,0,78,210,929,1163,558,317,308,329,364,358,400,525,717,868,401,280,240,171,101,0,0,0
2025-05-16,금요일,1122,반석역,하차,0,0,46,170,420,604,263,194,200,288,347,352,447,586,773,1119,461,402,414,361,199,40,0,0
2025-05-16,금요일,1122,반석역,합계,0,0,124,380,1349,1767,821,511,508,617,711,710,847,1111,1490,1987,862,682,654,532,300,40,0,0
2025-05-17,토요일,1101,판암역,승차,0,0,77,123,198,297,347,266,261,276,250,250,199,235,275,192,115,102,62,43,21,0,0,0
2025-05-17,토요일,1101,판암역,하차,0,0,15,42,103,132,127,166,176,181,230,209,217,253,317,232,177,184,182,158,85,30,0,0
2025-05-17,토요일,1101,판암역,합계,0,0,92,165,301,429,474,432,437,457,480,459,416,488,592,424,292,286,244,201,106,30,0,0
2025-05-17,토요일,1102,신흥역,승차,0,0,50,66,127,177,157,138,125,121,129,94,110,110,124,92,66,48,42,19,7,0,0,0
2025-05-17,토요일,1102,신흥역,하차,0,0,2,26,36,45,39,57,59,111,101,85,91,156,143,161,124,114,114,107,68,5,0,0
2025-05-17,토요일,1102,신흥역,합계,0,0,52,92,163,222,196,195,184,232,230,179,201,266,267,253,190,162,156,126,75,5,0,0
2025-05-17,토요일,1103,대동역,승차,0,0,79,107,158,231,309,240,261,300,211,198,194,282,233,144,113,114,61,47,23,0,0,0
2025-05-17,토요일,1103,대동역,하차,0,0,19,23,81,164,106,105,140,160,187,200,199,198,205,215,206,215,172,153,134,24,0,0
2025-05-17,토요일,1103,대동역,합계,0,0,98,130,239,395,415,345,401,460,398,398,393,480,438,359,319,329,233,200,157,24,0,0
2025-05-17,토요일,1104,대전역,승차,0,0,20,123,287,523,656,832,1017,897,982,1164,1374,1177,1015,817,784,772,729,587,310,1,0,0
2025-05-17,토요일,1104,대전역,하차,0,0,143,449,553,722,876,1035,1222,916,1109,1047,999,990,856,730,543,622,497,153,52,2,0,0
2025-05-17,토요일,1104,대전역,합계,0,0,163,572,840,1245,1532,1867,2239,1813,2091,2211,2373,2167,1871,1547,1327,1394,1226,740,362,3,0,0
2025-05-17,토요일,1105,중앙로역,승차,0,0,28,28,66,135,165,215,280,365,514,592,727,731,1272,965,794,928,1186,360,200,5,0,0
2025-05-17,토요일,1105,중앙로역,하차,0,0,23,88,129,295,436,557,845,1115,1157,1053,967,984,913,665,485,317,159,78,44,7,0,0
2025-05-17,토요일,1105,중앙로역,합계,0,0,51,116,195,430,601,772,1125,1480,1671,1645,1694,1715,2185,1630,1279,1245,1345,438,244,12,0,0
2025-05-17,토요일,1106,중구청역,승차,0,0,25,36,53,91,66,80,116,119,107,108,98,121,212,123,61,59,109,51,26,0,0,0
2025-05-17,토요일,1106,중구청역,하차,0,0,14,27,40,106,105,100,131,133,172,152,185,148,156,98,57,65,65,54,26,7,0,0
2025-05-17,토요일,1106,중구청역,합계,0,0,39,63,93,197,171,180,247,252,279,260,283,269,368,221,118,124,174,105,52,7,0,0
2025-05-17,토요일,1107,서대전네거리역,승차,0,0,75,97,194,314,314,286,365,431,396,320,297,285,349,310,206,196,173,170,74,0,0,0
2025-05-17,토요일,1107,서대전네거리역,하차,0,0,42,92,107,235,269,299,297,336,342,338,365,419,495,461,289,273,265,159,133,14,0,0
2025-05-17,토요일,1107,서대전네거리역,합계,0,0,117,189,301,549,583,585,662,767,738,658,662,704,844,771,495,469,438,329,207,14,0,0
2025-05-17,토요일,1108,오룡역,승차,0,0,51,72,124,245,209,257,326,288,204,199,184,170,252,145,151,99,73,47,30,6,0,0
2025-05-17,토요일,1108,오룡역,하차,0,0,18,48,101,176,166,164,159,174,210,170,199,221,229,180,149,121,142,114,79,7,0,0
2025-05-17,토요일,1108,오룡역,합계,0,0,69,120,225,421,375,421,485,462,414,369,383,391,481,325,300,220,215,161,109,13,0,0
2025-05-17,토요일,1109,용문역,승차,0,2,91,146,200,348,335,391,482,453,533,437,473,478,475,406,316,239,160,133,82,0,0,0
2025-05-17,토요일,1109,용문역,하차,0,1,23,82,147,279,350,358,443,451,489,422,461,424,519,497,381,265,335,252,169,0,0,0
2025-05-17,토요일,1109,용문역,합계,0,3,114,228,347,627,685,749,925,904,1022,859,934,902,994,903,697,504,495,385,251,0,0,0
2025-05-17,토요일,1110,탄방역,승차,0,0,52,76,101,165,179,227,276,286,347,342,337,330,426,266,201,168,113,88,42,0,0,0
2025-05-17,토요일,1110,탄방역,하차,0,0,42,70,102,278,340,335,302,302,330,329,301,287,291,205,181,161,193,84,82,0,0,0
2025-05-17,토요일,1110,탄방역,합계,0,0,94,146,203,443,519,562,578,588,677,671,638,617,717,471,382,329,306,172,124,0,0,0
2025-05-17,토요일,1111,시청역,승차,0,2,32,71,112,199,220,279,365,575,557,458,499,545,511,484,376,385,342,356,214,0,0,0
2025-05-17,토요일,1111,시청역,하차,0,0,26,119,202,416,529,438,488,586,457,401,374,442,460,458,291,256,238,157,81,8,0,0
2025-05-17,토요일,1111,시청역,합계,0,2,58,190,314,615,749,717,853,1161,1014,859,873,987,971,942,667,641,580,513,295,8,0,0
2025-05-17,토요일,1112,정부청사역,승차,0,0,35,59,88,155,206,251,295,321,395,372,409,501,497,422,339,306,210,109,70,1,0,0
2025-05-17,토요일,1112,정부청사역,하차,0,0,52,89,141,322,368,378,421,501,441,469,448,491,402,362,208,194,240,119,60,17,0,0
2025-05-17,토요일,1112,정부청사역,합계,0,0,87,148,229,477,574,629,716,822,836,841,857,992,899,784,547,500,450,228,130,18,0,0
2025-05-17,토요일,1113,갈마역,승차,0,0,79,71,142,160,235,221,224,203,220,192,186,198,240,147,106,104,54,55,45,0,0,0
2025-05-17,토요일,1113,갈마역,하차,0,0,25,29,40,81,83,124,151,187,203,217,179,233,268,247,231,173,173,139,123,18,0,0
2025-05-17,토요일,1113,갈마역,합계,0,0,104,100,182,241,318,345,375,390,423,409,365,431,508,394,337,277,227,194,168,18,0,0
2025-05-17,토요일,1114,월평역,승차,0,0,67,102,144,203,219,204,244,236,225,190,200,234,195,185,135,126,87,74,62,2,0,0
2025-05-17,토요일,1114,월평역,하차,0,0,14,15,43,102,103,129,180,170,183,213,223,232,331,274,220,178,186,163,142,20,0,0
2025-05-17,토요일,1114,월평역,합계,0,0,81,117,187,305,322,333,424,406,408,403,423,466,526,459,355,304,273,237,204,22,0,0
2025-05-17,토요일,1115,갑천역,승차,0,0,19,29,54,82,68,61,60,76,80,83,96,47,62,30,39,27,24,10,7,0,0,0
2025-05-17,토요일,1115,갑천역,하차,0,0,15,29,13,33,48,62,58,81,76,61,57,57,66,77,46,33,52,43,31,5,0,0
2025-05-17,토요일,1115,갑천역,합계,0,0,34,58,67,115,116,123,118,157,156,144,153,104,128,107,85,60,76,53,38,5,0,0
2025-05-17,토요일,1116,유성온천역,승차,0,0,111,204,262,447,439,625,689,737,771,704,644,675,567,521,414,383,378,230,142,9,0,0
2025-05-17,토요일,1116,유성온천역,하차,0,0,69,111,181,428,501,433,548,619,578,605,601,737,866,866,588,496,533,416,300,47,0,0
2025-05-17,토요일,1116,유성온천역,합계,0,0,180,315,443,875,940,1058,1237,1356,1349,1309,1245,1412,1433,1387,1002,879,911,646,442,56,0,0
2025-05-17,토요일,1117,구암역,승차,0,0,33,66,113,184,163,222,264,232,217,199,160,158,211,146,148,107,51,60,20,2,0,0
2025-05-17,토요일,1117,구암역,하차,0,0,7,60,68,134,172,163,171,178,199,145,179,188,212,172,144,125,137,81,59,12,0,0
2025-05-17,토요일,1117,구암역,합계,0,0,40,126,181,318,335,385,435,410,416,344,339,346,423,318,292,232,188,141,79,14,0,0
2025-05-17,토요일,1118,현충원역,승차,0,0,19,41,78,174,151,199,162,191,222,194,225,216,223,151,73,60,38,12,10,0,0,0
2025-05-17,토요일,1118,현충원역,하차,0,0,6,24,62,112,161,148,247,151,120,116,101,101,147,95,80,80,94,60,41,4,0,0
2025-05-17,토요일,1118,현충원역,합계,0,0,25,65,140,286,312,347,409,342,342,310,326,317,370,246,153,140,132,72,51,4,0,0
2025-05-17,토요일,1119,월드컵경기장역,승차,0,0,36,58,81,173,142,168,188,177,143,122,143,127,152,136,75,75,69,18,14,0,0,0
2025-05-17,토요일,1119,월드컵경기장역,하차,0,0,7,53,66,86,85,90,106,119,89,107,117,137,167,122,112,104,100,105,63,22,0,0
2025-05-17,토요일,1119,월드컵경기장역,합계,0,0,43,111,147,259,227,258,294,296,232,229,260,264,319,258,187,179,169,123,77,22,0,0
2025-05-17,토요일,1120,노은역,승차,0,0,40,57,113,206,220,282,297,303,297,264,257,271,299,198,191,149,136,91,73,3,0,0
2025-05-17,토요일,1120,노은역,하차,0,0,11,33,68,175,199,194,246,221,247,275,258,300,294,347,267,183,163,166,110,14,0,0
2025-05-17,토요일,1120,노은역,합계,0,0,51,90,181,381,419,476,543,524,544,539,515,571,593,545,458,332,299,257,183,17,0,0
2025-05-17,토요일,1121,지족역,승차,0,5,36,50,69,115,120,110,152,133,125,108,104,122,111,108,80,59,44,13,21,0,0,0
2025-05-17,토요일,1121,지족역,하차,0,5,5,27,35,77,60,63,78,90,83,101,96,117,159,112,92,96,82,101,58,23,0,0
2025-05-17,토요일,1121,지족역,합계,0,10,41,77,104,192,180,173,230,223,208,209,200,239,270,220,172,155,126,114,79,23,0,0
2025-05-17,토요일,1122,반석역,승차,0,0,58,144,258,476,458,463,464,560,445,415,437,400,422,320,220,205,156,145,96,0,0,0
2025-05-17,토요일,1122,반석역,하차,0,0,39,84,153,226,233,199,263,289,333,356,349,481,516,488,351,385,348,315,183,52,0,0
2025-05-17,토요일,1122,반석역,합계,0,0,97,228,411,702,691,662,727,849,778,771,786,881,938,808,571,590,504,460,279,52,0,0
2025-05-18,일요일,1101,판암역,승차,0,0,51,92,105,150,190,257,181,197,225,192,210,161,162,157,107,63,51,35,14,0,0,0
2025-05-18,일요일,1101,판암역,하차,0,0,9,46,64,88,93,117,83,106,166,164,167,193,238,185,148,150,147,103,62,30,0,0
2025-05-18,일요일,1101,판암역,합계,0,0,60,138,169,238,283,374,264,303,391,356,377,354,400,342,255,213,198,138,76,30,0,0
2025-05-18,일요일,1102,신흥역,승차,0,0,32,52,50,95,92,107,78,107,103,59,70,60,85,48,50,32,29,10,8,1,0,0
2025-05-18,일요일,1102,신흥역,하차,0,0,7,22,24,34,34,40,48,36,65,70,84,119,98,115,97,74,93,52,43,8,0,0
2025-05-18,일요일,1102,신흥역,합계,0,0,39,74,74,129,126,147,126,143,168,129,154,179,183,163,147,106,122,62,51,9,0,0
2025-05-18,일요일,1103,대동역,승차,0,6,49,73,74,159,192,213,167,236,178,167,158,157,138,94,87,74,61,54,41,0,0,0
2025-05-18,일요일,1103,대동역,하차,0,5,8,34,38,70,76,99,72,90,118,159,168,203,216,185,151,152,133,127,99,14,0,0
2025-05-18,일요일,1103,대동역,합계,0,11,57,107,112,229,268,312,239,326,296,326,326,360,354,279,238,226,194,181,140,14,0,0
2025-05-18,일요일,1104,대전역,승차,0,7,15,114,185,298,497,720,741,710,621,821,1009,1002,892,882,838,890,1052,703,437,1,0,0
2025-05-18,일요일,1104,대전역,하차,0,7,102,291,342,470,587,728,748,640,775,703,645,616,679,603,513,448,301,147,50,7,0,0
2025-05-18,일요일,1104,대전역,합계,0,14,117,405,527,768,1084,1448,1489,1350,1396,1524,1654,1618,1571,1485,1351,1338,1353,850,487,8,0,0
2025-05-18,일요일,1105,중앙로역,승차,0,6,19,27,47,85,116,130,196,301,362,448,580,626,900,923,555,472,395,162,103,13,0,0
2025-05-18,일요일,1105,중앙로역,하차,0,6,12,47,84,201,299,473,700,924,810,741,644,478,513,376,261,188,93,49,28,8,0,0
2025-05-18,일요일,1105,중앙로역,합계,0,12,31,74,131,286,415,603,896,1225,1172,1189,1224,1104,1413,1299,816,660,488,211,131,21,0,0
2025-05-18,일요일,1106,중구청역,승차,0,0,8,20,39,42,45,66,48,62,72,69,83,97,108,103,54,58,25,22,17,0,0,0
2025-05-18,일요일,1106,중구청역,하차,0,0,20,21,20,25,46,72,83,151,144,114,88,81,90,58,76,41,51,48,39,1,0,0
2025-05-18,일요일,1106,중구청역,합계,0,0,28,41,59,67,91,138,131,213,216,183,171,178,198,161,130,99,76,70,56,1,0,0
2025-05-18,일요일,1107,서대전네거리역,승차,0,0,63,54,94,140,188,259,201,239,242,237,217,242,255,228,213,144,128,93,45,0,0,0
2025-05-18,일요일,1107,서대전네거리역,하차,0,0,30,84,76,127,127,153,174,237,227,240,251,300,328,330,226,220,158,131,105,3,0,0
2025-05-18,일요일,1107,서대전네거리역,합계,0,0,93,138,170,267,315,412,375,476,469,477,468,542,583,558,439,364,286,224,150,3,0,0
2025-05-18,일요일,1108,오룡역,승차,0,0,44,57,81,117,149,160,174,218,173,166,183,174,109,143,166,74,84,51,26,0,0,0
2025-05-18,일요일,1108,오룡역,하차,0,0,6,53,55,92,119,152,100,116,131,119,157,136,162,169,141,152,103,99,89,0,0,0
2025-05-18,일요일,1108,오룡역,합계,0,0,50,110,136,209,268,312,274,334,304,285,340,310,271,312,307,226,187,150,115,0,0,0
2025-05-18,일요일,1109,용문역,승차,0,0,68,96,120,183,209,301,322,455,518,469,391,394,426,291,235,190,174,101,62,0,0,0
2025-05-18,일요일,1109,용문역,하차,0,0,17,69,107,195,357,587,396,293,328,418,440,346,387,379,295,275,231,189,119,0,0,0
2025-05-18,일요일,1109,용문역,합계,0,0,85,165,227,378,566,888,718,748,846,887,831,740,813,670,530,465,405,290,181,0,0,0
2025-05-18,일요일,1110,탄방역,승차,0,0,28,60,96,99,129,171,129,155,190,195,206,155,227,198,124,94,61,52,23,0,0,0
2025-05-18,일요일,1110,탄방역,하차,0,0,15,61,52,121,204,238,186,191,186,129,189,167,205,210,149,118,152,99,79,0,0,0
2025-05-18,일요일,1110,탄방역,합계,0,0,43,121,148,220,333,409,315,346,376,324,395,322,432,408,273,212,213,151,102,0,0,0
2025-05-18,일요일,1111,시청역,승차,0,0,30,50,70,110,145,186,169,292,280,286,311,318,401,403,320,308,239,204,102,0,0,0
2025-05-18,일요일,1111,시청역,하차,0,0,17,80,79,127,221,207,239,340,354,290,321,342,317,291,219,149,171,105,64,25,0,0
2025-05-18,일요일,1111,시청역,합계,0,0,47,130,149,237,366,393,408,632,634,576,632,660,718,694,539,457,410,309,166,25,0,0
2025-05-18,일요일,1112,정부청사역,승차,0,3,20,37,50,109,125,175,183,206,262,248,292,293,331,302,247,200,173,104,40,0,0,0
2025-05-18,일요일,1112,정부청사역,하차,0,0,21,75,138,165,192,292,321,333,299,265,293,323,289,260,203,167,166,119,53,18,0,0
2025-05-18,일요일,1112,정부청사역,합계,0,3,41,112,188,274,317,467,504,539,561,513,585,616,620,562,450,367,339,223,93,18,0,0
2025-05-18,일요일,1113,갈마역,승차,0,0,46,71,75,111,171,161,145,169,147,128,146,119,169,119,86,74,62,35,25,3,0,0
2025-05-18,일요일,1113,갈마역,하차,0,0,17,21,30,47,58,97,106,153,167,173,195,173,183,190,162,135,135,113,103,19,0,0
2025-05-18,일요일,1113,갈마역,합계,0,0,63,92,105,158,229,258,251,322,314,301,341,292,352,309,248,209,197,148,128,22,0,0
2025-05-18,일요일,1114,월평역,승차,0,0,36,65,94,133,158,164,181,192,165,197,162,160,168,153,118,117,88,54,28,1,0,0
2025-05-18,일요일,1114,월평역,하차,0,0,14,8,42,70,85,116,104,129,187,202,237,220,298,206,261,205,229,212,123,21,0,0
2025-05-18,일요일,1114,월평역,합계,0,0,50,73,136,203,243,280,285,321,352,399,399,380,466,359,379,322,317,266,151,22,0,0
2025-05-18,일요일,1115,갑천역,승차,0,0,18,22,27,41,34,62,62,55,63,60,65,42,35,48,26,21,19,16,5,0,0,0
2025-05-18,일요일,1115,갑천역,하차,0,0,10,21,13,25,42,58,32,43,47,38,60,44,70,40,50,41,48,37,32,3,0,0
2025-05-18,일요일,1115,갑천역,합계,0,0,28,43,40,66,76,120,94,98,110,98,125,86,105,88,76,62,67,53,37,3,0,0
2025-05-18,일요일,1116,유성온천역,승차,0,1,64,135,197,304,369,460,451,546,507,479,465,516,469,348,360,328,283,137,98,3,0,0
2025-05-18,일요일,1116,유성온천역,하차,0,0,59,89,134,206,256,317,340,342,478,517,506,608,588,634,494,416,421,335,271,35,0,0
2025-05-18,일요일,1116,유성온천역,합계,0,1,123,224,331,510,625,777,791,888,985,996,971,1124,1057,982,854,744,704,472,369,38,0,0
2025-05-18,일요일,1117,구암역,승차,0,0,27,34,34,90,108,143,130,140,162,141,161,158,99,146,132,99,58,41,14,0,0,0
