날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-08-19,화요일,1102,신흥역,승차,0,0,64,108,432,511,174,98,98,102,102,78,65,80,113,122,72,26,42,33,6,1,0,0
2025-08-19,화요일,1102,신흥역,하차,0,0,10,29,59,87,43,61,70,89,67,82,124,179,178,416,183,129,133,101,52,5,0,0
2025-08-19,화요일,1102,신흥역,합계,0,0,74,137,491,598,217,159,168,191,169,160,189,259,291,538,255,155,175,134,58,6,0,0
2025-08-19,화요일,1103,대동역,승차,0,0,77,159,435,622,259,217,175,194,191,146,176,407,301,356,130,85,102,56,27,0,0,0
2025-08-19,화요일,1103,대동역,하차,0,0,20,42,263,300,147,108,128,126,150,155,186,315,289,498,187,168,192,217,103,13,0,0
2025-08-19,화요일,1103,대동역,합계,0,0,97,201,698,922,406,325,303,320,341,301,362,722,590,854,317,253,294,273,130,13,0,0
2025-08-19,화요일,1104,대전역,승차,0,0,22,179,484,664,651,688,692,866,660,720,784,866,901,995,633,454,399,327,153,3,0,0
2025-08-19,화요일,1104,대전역,하차,0,0,155,407,819,1001,696,652,739,576,619,570,672,667,693,843,434,357,251,202,34,6,0,0
2025-08-19,화요일,1104,대전역,합계,0,0,177,586,1303,1665,1347,1340,1431,1442,1279,1290,1456,1533,1594,1838,1067,811,650,529,187,9,0,0
2025-08-19,화요일,1105,중앙로역,승차,0,0,30,48,143,316,144,164,250,328,399,416,523,576,653,839,483,474,554,765,123,0,0,0
2025-08-19,화요일,1105,중앙로역,하차,0,0,29,55,167,699,442,471,647,679,550,576,556,630,741,865,336,216,106,81,36,6,0,0
2025-08-19,화요일,1105,중앙로역,합계,0,0,59,103,310,1015,586,635,897,1007,949,992,1079,1206,1394,1704,819,690,660,846,159,6,0,0
2025-08-19,화요일,1106,중구청역,승차,0,0,30,59,150,251,119,93,127,145,130,124,150,244,229,348,102,92,74,105,9,0,0,0
2025-08-19,화요일,1106,중구청역,하차,0,0,15,56,215,493,207,118,126,130,140,115,128,127,147,289,123,71,61,76,25,6,0,0
2025-08-19,화요일,1106,중구청역,합계,0,0,45,115,365,744,326,211,253,275,270,239,278,371,376,637,225,163,135,181,34,6,0,0
2025-08-19,화요일,1107,서대전네거리역,승차,0,3,110,161,492,825,332,313,323,305,260,259,332,399,470,583,237,161,155,95,65,0,0,0
2025-08-19,화요일,1107,서대전네거리역,하차,0,1,30,71,253,656,340,257,292,266,304,311,329,471,528,868,368,258,250,210,100,12,0,0
2025-08-19,화요일,1107,서대전네거리역,합계,0,4,140,232,745,1481,672,570,615,571,564,570,661,870,998,1451,605,419,405,305,165,12,0,0
2025-08-19,화요일,1108,오룡역,승차,0,1,82,128,425,762,251,179,207,168,173,167,218,299,311,663,167,97,71,55,30,0,0,0
2025-08-19,화요일,1108,오룡역,하차,0,0,14,50,186,632,265,134,154,168,156,161,182,217,326,606,201,153,151,150,85,0,0,0
2025-08-19,화요일,1108,오룡역,합계,0,1,96,178,611,1394,516,313,361,336,329,328,400,516,637,1269,368,250,222,205,115,0,0,0
2025-08-19,화요일,1109,용문역,승차,0,1,131,231,598,1127,391,346,372,397,402,385,338,483,515,454,225,239,216,91,92,0,0,0
2025-08-19,화요일,1109,용문역,하차,0,0,26,98,241,562,420,340,364,310,378,370,394,492,565,1127,448,282,320,276,138,0,0,0
2025-08-19,화요일,1109,용문역,합계,0,1,157,329,839,1689,811,686,736,707,780,755,732,975,1080,1581,673,521,536,367,230,0,0,0
2025-08-19,화요일,1110,탄방역,승차,0,0,54,107,279,463,262,233,227,209,206,225,283,271,453,840,221,188,193,205,37,0,0,0
2025-08-19,화요일,1110,탄방역,하차,0,0,38,100,325,1124,377,239,156,220,271,248,241,293,364,596,246,144,155,132,75,0,0,0
2025-08-19,화요일,1110,탄방역,합계,0,0,92,207,604,1587,639,472,383,429,477,473,524,564,817,1436,467,332,348,337,112,0,0,0
2025-08-19,화요일,1111,시청역,승차,0,5,44,96,237,424,277,271,375,363,343,393,430,540,840,1322,467,501,480,536,191,0,0,0
2025-08-19,화요일,1111,시청역,하차,0,5,67,157,534,1858,720,415,348,349,377,404,380,611,588,799,375,228,175,170,67,9,0,0
2025-08-19,화요일,1111,시청역,합계,0,10,111,253,771,2282,997,686,723,712,720,797,810,1151,1428,2121,842,729,655,706,258,9,0,0
2025-08-19,화요일,1112,정부청사역,승차,0,0,31,84,195,377,263,265,269,237,268,260,393,486,819,1958,392,306,260,159,59,1,0,0
2025-08-19,화요일,1112,정부청사역,하차,0,0,82,196,640,2441,587,358,286,295,305,268,292,301,389,488,222,135,160,144,50,15,0,0
2025-08-19,화요일,1112,정부청사역,합계,0,0,113,280,835,2818,850,623,555,532,573,528,685,787,1208,2446,614,441,420,303,109,16,0,0
2025-08-19,화요일,1113,갈마역,승차,0,0,69,126,299,502,222,149,159,144,134,152,126,200,187,221,92,90,89,43,29,0,0,0
2025-08-19,화요일,1113,갈마역,하차,0,0,19,41,78,155,136,115,117,164,160,146,161,190,243,466,210,158,140,161,81,11,0,0
2025-08-19,화요일,1113,갈마역,합계,0,0,88,167,377,657,358,264,276,308,294,298,287,390,430,687,302,248,229,204,110,11,0,0
2025-08-19,화요일,1114,월평역,승차,0,0,66,107,265,520,224,178,162,183,168,151,145,198,277,320,130,97,120,79,28,2,0,0
2025-08-19,화요일,1114,월평역,하차,0,0,18,34,107,270,180,157,146,162,188,154,209,237,286,470,225,174,176,154,79,5,0,0
2025-08-19,화요일,1114,월평역,합계,0,0,84,141,372,790,404,335,308,345,356,305,354,435,563,790,355,271,296,233,107,7,0,0
2025-08-19,화요일,1115,갑천역,승차,0,0,15,36,108,214,63,55,41,48,41,28,45,76,77,79,45,36,22,7,4,1,0,0
2025-08-19,화요일,1115,갑천역,하차,0,0,8,15,50,96,35,29,39,51,34,44,49,66,70,147,79,59,48,38,16,1,0,0
2025-08-19,화요일,1115,갑천역,합계,0,0,23,51,158,310,98,84,80,99,75,72,94,142,147,226,124,95,70,45,20,2,0,0
2025-08-19,화요일,1116,유성온천역,승차,0,0,89,229,701,1302,473,331,404,429,435,414,447,675,724,763,406,353,346,176,117,4,0,0
2025-08-19,화요일,1116,유성온천역,하차,0,0,71,138,358,801,561,384,459,403,396,433,463,586,789,1398,635,419,422,487,216,15,0,0
2025-08-19,화요일,1116,유성온천역,합계,0,0,160,367,1059,2103,1034,715,863,832,831,847,910,1261,1513,2161,1041,772,768,663,333,19,0,0
2025-08-19,화요일,1117,구암역,승차,0,0,42,77,219,478,240,227,204,223,192,175,213,233,212,257,118,83,58,44,13,0,0,0
2025-08-19,화요일,1117,구암역,하차,0,0,16,65,167,303,251,268,263,188,152,149,195,208,261,364,164,99,132,91,32,9,0,0
2025-08-19,화요일,1117,구암역,합계,0,0,58,142,386,781,491,495,467,411,344,324,408,441,473,621,282,182,190,135,45,9,0,0
2025-08-19,화요일,1118,현충원역,승차,0,0,22,51,145,267,118,91,100,106,125,107,137,116,149,197,66,53,53,24,6,0,0,0
2025-08-19,화요일,1118,현충원역,하차,0,0,8,33,84,153,93,88,62,60,56,41,64,89,103,198,63,64,69,90,27,4,0,0
2025-08-19,화요일,1118,현충원역,합계,0,0,30,84,229,420,211,179,162,166,181,148,201,205,252,395,129,117,122,114,33,4,0,0
2025-08-19,화요일,1119,월드컵경기장역,승차,0,0,24,94,226,494,205,184,100,113,121,130,148,191,187,274,96,70,51,25,8,1,0,0
2025-08-19,화요일,1119,월드컵경기장역,하차,0,0,14,50,173,241,138,97,106,102,95,80,110,191,190,325,139,101,128,118,57,17,0,0
2025-08-19,화요일,1119,월드컵경기장역,합계,0,0,38,144,399,735,343,281,206,215,216,210,258,382,377,599,235,171,179,143,65,18,0,0
2025-08-19,화요일,1120,노은역,승차,0,0,31,106,325,510,220,212,220,186,175,208,266,338,336,412,197,187,208,150,61,1,0,0
2025-08-19,화요일,1120,노은역,하차,0,0,18,53,199,390,269,199,195,199,193,240,240,367,394,632,275,182,170,185,77,14,0,0
2025-08-19,화요일,1120,노은역,합계,0,0,49,159,524,900,489,411,415,385,368,448,506,705,730,1044,472,369,378,335,138,15,0,0
2025-08-19,화요일,1121,지족역,승차,0,0,26,64,164,231,112,85,91,88,104,112,138,165,238,471,110,75,71,30,22,0,0,0
2025-08-19,화요일,1121,지족역,하차,0,0,16,38,138,581,119,75,84,68,90,66,73,114,160,213,128,74,72,105,62,8,0,0
2025-08-19,화요일,1121,지족역,합계,0,0,42,102,302,812,231,160,175,156,194,178,211,279,398,684,238,149,143,135,84,8,0,0
2025-08-19,화요일,1122,반석역,승차,0,0,80,223,890,1186,485,339,339,272,297,288,331,416,555,814,312,220,218,148,99,0,0,0
2025-08-19,화요일,1122,반석역,하차,0,0,46,188,421,603,253,233,252,250,284,270,325,469,656,1109,384,339,352,382,150,25,0,0
2025-08-19,화요일,1122,반석역,합계,0,0,126,411,1311,1789,738,572,591,522,581,558,656,885,1211,1923,696,559,570,530,249,25,0,0
2025-08-20,수요일,1101,판암역,승차,0,3,103,164,466,671,316,218,215,243,212,166,237,245,261,322,122,81,70,29,11,0,0,0
2025-08-20,수요일,1101,판암역,하차,0,0,18,55,137,243,119,154,191,181,175,183,267,329,330,569,224,198,192,190,45,24,0,0
2025-08-20,수요일,1101,판암역,합계,0,3,121,219,603,914,435,372,406,424,387,349,504,574,591,891,346,279,262,219,56,24,0,0
2025-08-20,수요일,1102,신흥역,승차,0,0,66,109,386,526,165,111,89,112,100,87,74,102,109,120,52,31,27,33,3,0,0,0
2025-08-20,수요일,1102,신흥역,하차,0,0,11,36,50,98,49,44,62,109,79,87,128,159,213,450,186,119,134,111,44,6,0,0
2025-08-20,수요일,1102,신흥역,합계,0,0,77,145,436,624,214,155,151,221,179,174,202,261,322,570,238,150,161,144,47,6,0,0
2025-08-20,수요일,1103,대동역,승차,0,0,73,145,414,642,274,210,201,205,194,148,269,368,286,355,139,91,135,54,33,0,0,0
2025-08-20,수요일,1103,대동역,하차,0,0,18,48,249,299,108,137,141,120,152,169,226,263,292,512,227,197,195,211,112,11,0,0
2025-08-20,수요일,1103,대동역,합계,0,0,91,193,663,941,382,347,342,325,346,317,495,631,578,867,366,288,330,265,145,11,0,0
2025-08-20,수요일,1104,대전역,승차,0,0,31,174,520,602,552,629,688,790,642,805,869,860,903,1060,610,492,376,327,138,1,0,0
2025-08-20,수요일,1104,대전역,하차,0,0,141,427,804,1025,696,698,751,662,664,642,772,758,748,808,408,329,253,147,56,2,0,0
2025-08-20,수요일,1104,대전역,합계,0,0,172,601,1324,1627,1248,1327,1439,1452,1306,1447,1641,1618,1651,1868,1018,821,629,474,194,3,0,0
2025-08-20,수요일,1105,중앙로역,승차,0,0,18,48,171,300,142,169,254,297,415,451,503,591,686,875,467,434,391,701,119,0,0,0
2025-08-20,수요일,1105,중앙로역,하차,0,0,36,53,168,706,418,448,622,588,563,566,601,642,726,888,333,161,110,81,37,2,0,0
2025-08-20,수요일,1105,중앙로역,합계,0,0,54,101,339,1006,560,617,876,885,978,1017,1104,1233,1412,1763,800,595,501,782,156,2,0,0
2025-08-20,수요일,1106,중구청역,승차,0,0,20,61,157,274,90,112,105,164,147,117,186,225,247,387,111,90,70,95,17,0,0,0
2025-08-20,수요일,1106,중구청역,하차,0,0,13,52,224,493,206,109,120,122,148,131,131,121,161,288,113,73,73,57,36,5,0,0
2025-08-20,수요일,1106,중구청역,합계,0,0,33,113,381,767,296,221,225,286,295,248,317,346,408,675,224,163,143,152,53,5,0,0
2025-08-20,수요일,1107,서대전네거리역,승차,0,3,120,183,500,838,300,347,303,320,327,243,329,362,464,554,230,171,142,133,91,0,0,0
2025-08-20,수요일,1107,서대전네거리역,하차,0,1,35,77,256,597,308,241,307,318,305,311,288,370,537,902,367,237,263,197,108,9,0,0
2025-08-20,수요일,1107,서대전네거리역,합계,0,4,155,260,756,1435,608,588,610,638,632,554,617,732,1001,1456,597,408,405,330,199,9,0,0
2025-08-20,수요일,1108,오룡역,승차,0,0,103,143,414,723,234,160,206,164,208,140,164,357,351,709,162,104,73,37,20,0,0,0
2025-08-20,수요일,1108,오룡역,하차,0,0,15,64,175,634,299,136,151,135,166,169,192,229,337,532,193,154,162,155,75,0,0,0
2025-08-20,수요일,1108,오룡역,합계,0,0,118,207,589,1357,533,296,357,299,374,309,356,586,688,1241,355,258,235,192,95,0,0,0
2025-08-20,수요일,1109,용문역,승차,0,6,122,247,580,1108,359,307,337,366,508,568,435,458,470,497,219,220,455,206,106,0,0,0
2025-08-20,수요일,1109,용문역,하차,0,6,40,92,237,613,446,341,553,359,356,343,385,508,646,1280,703,319,312,274,104,0,0,0
2025-08-20,수요일,1109,용문역,합계,0,12,162,339,817,1721,805,648,890,725,864,911,820,966,1116,1777,922,539,767,480,210,0,0,0
2025-08-20,수요일,1110,탄방역,승차,0,0,41,105,291,452,237,206,259,185,196,213,252,282,497,815,212,160,227,183,50,0,0,0
2025-08-20,수요일,1110,탄방역,하차,0,0,32,104,311,1142,387,181,202,186,307,192,224,284,330,644,267,138,149,123,80,0,0,0
2025-08-20,수요일,1110,탄방역,합계,0,0,73,209,602,1594,624,387,461,371,503,405,476,566,827,1459,479,298,376,306,130,0,0,0
2025-08-20,수요일,1111,시청역,승차,0,0,44,98,211,399,282,288,408,365,355,345,447,526,866,1464,522,484,464,468,177,2,0,0
2025-08-20,수요일,1111,시청역,하차,0,0,68,147,496,1873,719,389,372,314,418,387,397,582,586,784,317,206,170,160,93,11,0,0
2025-08-20,수요일,1111,시청역,합계,0,0,112,245,707,2272,1001,677,780,679,773,732,844,1108,1452,2248,839,690,634,628,270,13,0,0
2025-08-20,수요일,1112,정부청사역,승차,0,0,24,75,174,374,227,240,282,256,264,283,379,542,797,1982,382,297,230,157,69,4,0,0
2025-08-20,수요일,1112,정부청사역,하차,0,0,82,191,628,2352,556,299,290,321,306,285,300,306,420,485,226,153,159,132,42,15,0,0
2025-08-20,수요일,1112,정부청사역,합계,0,0,106,266,802,2726,783,539,572,577,570,568,679,848,1217,2467,608,450,389,289,111,19,0,0
2025-08-20,수요일,1113,갈마역,승차,0,0,57,114,282,508,198,166,142,152,130,128,171,161,208,196,100,66,109,44,39,0,0,0
2025-08-20,수요일,1113,갈마역,하차,0,0,21,42,106,147,107,96,124,134,151,146,164,198,275,432,210,140,163,139,90,8,0,0
2025-08-20,수요일,1113,갈마역,합계,0,0,78,156,388,655,305,262,266,286,281,274,335,359,483,628,310,206,272,183,129,8,0,0
2025-08-20,수요일,1114,월평역,승차,0,0,73,103,262,488,219,173,190,160,174,158,164,184,241,292,154,100,105,76,32,5,0,0
2025-08-20,수요일,1114,월평역,하차,0,0,15,34,125,262,136,159,154,143,160,154,198,211,290,551,208,197,174,189,109,18,0,0
2025-08-20,수요일,1114,월평역,합계,0,0,88,137,387,750,355,332,344,303,334,312,362,395,531,843,362,297,279,265,141,23,0,0
2025-08-20,수요일,1115,갑천역,승차,0,0,19,31,121,207,77,58,41,47,36,29,49,40,85,82,41,35,23,10,3,0,0,0
2025-08-20,수요일,1115,갑천역,하차,0,0,9,19,47,85,34,41,39,51,40,32,43,61,75,172,63,50,51,41,29,2,0,0
2025-08-20,수요일,1115,갑천역,합계,0,0,28,50,168,292,111,99,80,98,76,61,92,101,160,254,104,85,74,51,32,2,0,0
2025-08-20,수요일,1116,유성온천역,승차,0,0,96,225,724,1328,505,377,459,433,459,415,601,575,734,842,414,308,342,189,113,3,0,0
2025-08-20,수요일,1116,유성온천역,하차,0,0,65,112,364,755,462,352,457,414,400,455,519,540,836,1451,576,400,489,467,265,20,0,0
2025-08-20,수요일,1116,유성온천역,합계,0,0,161,337,1088,2083,967,729,916,847,859,870,1120,1115,1570,2293,990,708,831,656,378,23,0,0
2025-08-20,수요일,1117,구암역,승차,0,0,45,66,219,417,169,154,141,169,148,132,188,167,195,232,110,74,52,36,15,1,0,0
2025-08-20,수요일,1117,구암역,하차,0,0,19,68,153,227,149,125,137,129,153,140,174,162,252,336,145,93,124,82,65,7,0,0
2025-08-20,수요일,1117,구암역,합계,0,0,64,134,372,644,318,279,278,298,301,272,362,329,447,568,255,167,176,118,80,8,0,0
2025-08-20,수요일,1118,현충원역,승차,0,0,17,38,140,250,105,105,108,103,110,128,140,144,181,215,66,60,44,34,7,0,0,0
2025-08-20,수요일,1118,현충원역,하차,0,0,10,39,77,145,84,76,101,95,67,61,93,90,91,220,65,49,70,68,41,4,0,0
2025-08-20,수요일,1118,현충원역,합계,0,0,27,77,217,395,189,181,209,198,177,189,233,234,272,435,131,109,114,102,48,4,0,0
2025-08-20,수요일,1119,월드컵경기장역,승차,0,0,31,87,228,466,164,151,163,97,156,106,145,204,208,257,110,68,84,31,17,0,0,0
2025-08-20,수요일,1119,월드컵경기장역,하차,0,0,13,46,177,218,133,93,83,97,108,93,118,129,191,355,153,107,120,121,60,13,0,0
2025-08-20,수요일,1119,월드컵경기장역,합계,0,0,44,133,405,684,297,244,246,194,264,199,263,333,399,612,263,175,204,152,77,13,0,0
2025-08-20,수요일,1120,노은역,승차,0,0,37,91,303,481,227,201,203,197,199,216,274,325,323,422,200,173,189,161,47,2,0,0
2025-08-20,수요일,1120,노은역,하차,0,0,20,47,215,401,233,176,214,169,196,232,332,308,406,659,284,150,184,159,105,8,0,0
2025-08-20,수요일,1120,노은역,합계,0,0,57,138,518,882,460,377,417,366,395,448,606,633,729,1081,484,323,373,320,152,10,0,0
2025-08-20,수요일,1121,지족역,승차,0,0,34,69,177,227,105,76,83,86,100,85,132,150,193,489,117,62,70,29,15,4,0,0
2025-08-20,수요일,1121,지족역,하차,0,0,16,38,130,584,133,40,58,80,92,87,90,117,128,207,129,70,74,85,60,14,0,0
2025-08-20,수요일,1121,지족역,합계,0,0,50,107,307,811,238,116,141,166,192,172,222,267,321,696,246,132,144,114,75,18,0,0
2025-08-20,수요일,1122,반석역,승차,0,0,71,238,859,1152,438,302,311,265,272,258,302,435,609,830,293,252,238,206,100,0,0,0
2025-08-20,수요일,1122,반석역,하차,0,0,38,171,418,604,230,191,200,252,284,270,357,478,578,1189,413,287,351,369,181,26,0,0
2025-08-20,수요일,1122,반석역,합계,0,0,109,409,1277,1756,668,493,511,517,556,528,659,913,1187,2019,706,539,589,575,281,26,0,0
2025-08-21,목요일,1101,판암역,승차,0,5,104,173,495,669,337,213,223,228,222,156,201,224,298,316,78,95,76,38,19,0,0,0
2025-08-21,목요일,1101,판암역,하차,0,5,7,68,138,249,110,126,185,179,161,158,250,350,329,531,227,189,225,205,65,23,0,0
2025-08-21,목요일,1101,판암역,합계,0,10,111,241,633,918,447,339,408,407,383,314,451,574,627,847,305,284,301,243,84,23,0,0
2025-08-21,목요일,1102,신흥역,승차,0,0,69,102,407,498,164,109,97,91,101,70,71,93,114,132,56,29,45,19,6,0,0,0
2025-08-21,목요일,1102,신흥역,하차,0,0,6,27,66,81,42,57,91,77,84,73,118,168,222,403,186,136,161,125,62,9,0,0
2025-08-21,목요일,1102,신흥역,합계,0,0,75,129,473,579,206,166,188,168,185,143,189,261,336,535,242,165,206,144,68,9,0,0
2025-08-21,목요일,1103,대동역,승차,0,0,70,162,444,598,252,191,177,205,184,171,212,340,297,331,114,111,128,68,27,0,0,0
2025-08-21,목요일,1103,대동역,하차,0,0,19,42,273,259,101,105,135,134,166,152,206,248,324,470,224,189,210,194,108,13,0,0
2025-08-21,목요일,1103,대동역,합계,0,0,89,204,717,857,353,296,312,339,350,323,418,588,621,801,338,300,338,262,135,13,0,0
2025-08-21,목요일,1104,대전역,승차,0,7,22,194,534,595,640,640,681,756,588,703,834,761,896,1032,678,443,429,304,203,1,0,0
2025-08-21,목요일,1104,대전역,하차,0,7,155,412,820,1044,666,695,761,600,645,659,684,692,751,933,464,358,252,175,49,2,0,0
2025-08-21,목요일,1104,대전역,합계,0,14,177,606,1354,1639,1306,1335,1442,1356,1233,1362,1518,1453,1647,1965,1142,801,681,479,252,3,0,0
2025-08-21,목요일,1105,중앙로역,승차,0,0,22,53,159,280,132,182,257,328,400,468,565,587,728,864,490,459,802,473,167,0,0,0
2025-08-21,목요일,1105,중앙로역,하차,0,0,22,52,174,684,433,461,561,609,594,536,509,588,777,920,415,161,153,78,55,4,0,0
2025-08-21,목요일,1105,중앙로역,합계,0,0,44,105,333,964,565,643,818,937,994,1004,1074,1175,1505,1784,905,620,955,551,222,4,0,0
2025-08-21,목요일,1106,중구청역,승차,0,5,21,46,148,274,97,84,134,110,136,110,140,263,278,359,104,79,140,64,9,0,0,0
2025-08-21,목요일,1106,중구청역,하차,0,5,18,47,213,506,189,102,121,114,149,100,116,134,169,265,105,86,73,54,40,5,0,0
2025-08-21,목요일,1106,중구청역,합계,0,10,39,93,361,780,286,186,255,224,285,210,256,397,447,624,209,165,213,118,49,5,0,0
2025-08-21,목요일,1107,서대전네거리역,승차,0,5,109,168,508,804,324,280,324,270,281,264,296,378,438,597,243,180,153,125,81,0,0,0
2025-08-21,목요일,1107,서대전네거리역,하차,0,2,40,78,252,612,318,199,271,275,273,264,317,375,550,882,392,249,299,231,118,9,0,0
2025-08-21,목요일,1107,서대전네거리역,합계,0,7,149,246,760,1416,642,479,595,545,554,528,613,753,988,1479,635,429,452,356,199,9,0,0
2025-08-21,목요일,1108,오룡역,승차,0,0,84,119,413,753,225,176,181,166,191,134,154,397,345,688,159,82,120,55,32,0,0,0
2025-08-21,목요일,1108,오룡역,하차,0,0,15,67,190,656,281,112,154,145,123,154,205,230,292,584,215,156,165,141,96,0,0,0
2025-08-21,목요일,1108,오룡역,합계,0,0,99,186,603,1409,506,288,335,311,314,288,359,627,637,1272,374,238,285,196,128,0,0,0
2025-08-21,목요일,1109,용문역,승차,0,3,131,224,573,1053,381,303,358,391,428,365,340,472,484,432,272,236,204,142,84,0,0,0
