날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-07-19,토요일,1110,탄방역,승차,0,0,24,43,106,130,131,150,186,204,242,195,265,217,341,165,124,148,118,74,26,0,0,0
2025-07-19,토요일,1110,탄방역,하차,0,0,23,69,76,230,306,228,179,207,240,229,180,185,217,170,125,127,111,86,70,1,0,0
2025-07-19,토요일,1110,탄방역,합계,0,0,47,112,182,360,437,378,365,411,482,424,445,402,558,335,249,275,229,160,96,1,0,0
2025-07-19,토요일,1111,시청역,승차,0,0,22,57,82,131,185,229,247,380,444,344,380,391,475,399,356,345,296,341,170,0,0,0
2025-07-19,토요일,1111,시청역,하차,0,0,34,73,167,341,385,346,343,477,400,305,263,367,364,345,246,189,198,129,73,19,0,0
2025-07-19,토요일,1111,시청역,합계,0,0,56,130,249,472,570,575,590,857,844,649,643,758,839,744,602,534,494,470,243,19,0,0
2025-07-19,토요일,1112,정부청사역,승차,0,0,24,38,67,116,156,175,199,236,263,223,308,315,316,239,196,200,145,124,67,0,0,0
2025-07-19,토요일,1112,정부청사역,하차,0,0,39,69,111,257,260,252,268,283,297,268,246,247,269,246,187,151,127,91,49,15,0,0
2025-07-19,토요일,1112,정부청사역,합계,0,0,63,107,178,373,416,427,467,519,560,491,554,562,585,485,383,351,272,215,116,15,0,0
2025-07-19,토요일,1113,갈마역,승차,0,0,44,57,115,137,161,189,183,168,180,132,150,143,191,113,97,66,48,41,23,0,0,0
2025-07-19,토요일,1113,갈마역,하차,0,0,16,22,35,64,66,80,107,164,172,160,181,198,206,191,156,152,113,105,94,14,0,0
2025-07-19,토요일,1113,갈마역,합계,0,0,60,79,150,201,227,269,290,332,352,292,331,341,397,304,253,218,161,146,117,14,0,0
2025-07-19,토요일,1114,월평역,승차,0,0,32,59,107,155,166,175,197,177,200,158,205,192,200,138,105,107,82,70,38,2,0,0
2025-07-19,토요일,1114,월평역,하차,0,0,10,20,36,68,84,123,148,169,149,212,202,208,253,174,138,156,164,130,144,16,0,0
2025-07-19,토요일,1114,월평역,합계,0,0,42,79,143,223,250,298,345,346,349,370,407,400,453,312,243,263,246,200,182,18,0,0
2025-07-19,토요일,1115,갑천역,승차,0,0,13,11,32,59,53,40,48,39,43,44,31,35,47,28,35,24,16,9,7,0,0,0
2025-07-19,토요일,1115,갑천역,하차,0,0,6,5,10,24,41,36,23,45,41,64,57,38,47,52,32,35,38,45,12,4,0,0
2025-07-19,토요일,1115,갑천역,합계,0,0,19,16,42,83,94,76,71,84,84,108,88,73,94,80,67,59,54,54,19,4,0,0
2025-07-19,토요일,1116,유성온천역,승차,0,0,62,154,217,342,402,414,476,535,523,526,533,535,513,446,387,354,339,229,147,1,0,0
2025-07-19,토요일,1116,유성온천역,하차,0,0,44,118,147,347,378,322,379,531,487,507,559,618,614,653,516,365,367,283,233,50,0,0
2025-07-19,토요일,1116,유성온천역,합계,0,0,106,272,364,689,780,736,855,1066,1010,1033,1092,1153,1127,1099,903,719,706,512,380,51,0,0
2025-07-19,토요일,1117,구암역,승차,0,0,30,40,84,152,156,174,213,184,192,218,198,179,167,134,99,98,66,42,16,1,0,0
2025-07-19,토요일,1117,구암역,하차,0,0,9,52,62,117,163,177,186,129,225,196,205,208,176,132,127,67,76,51,39,5,0,0
2025-07-19,토요일,1117,구암역,합계,0,0,39,92,146,269,319,351,399,313,417,414,403,387,343,266,226,165,142,93,55,6,0,0
2025-07-19,토요일,1118,현충원역,승차,0,0,8,16,63,156,98,113,116,92,135,112,94,104,85,77,52,31,44,25,4,4,0,0
2025-07-19,토요일,1118,현충원역,하차,0,0,4,14,33,38,44,84,71,71,65,68,76,78,95,65,50,52,71,56,17,7,0,0
2025-07-19,토요일,1118,현충원역,합계,0,0,12,30,96,194,142,197,187,163,200,180,170,182,180,142,102,83,115,81,21,11,0,0
2025-07-19,토요일,1119,월드컵경기장역,승차,0,0,20,38,89,161,123,128,142,109,124,143,135,153,128,110,69,52,50,26,13,0,0,0
2025-07-19,토요일,1119,월드컵경기장역,하차,0,0,9,35,44,71,107,108,99,113,97,103,94,111,128,125,69,77,76,93,34,10,0,0
2025-07-19,토요일,1119,월드컵경기장역,합계,0,0,29,73,133,232,230,236,241,222,221,246,229,264,256,235,138,129,126,119,47,10,0,0
2025-07-19,토요일,1120,노은역,승차,0,0,31,53,114,162,167,151,198,217,214,180,214,241,232,189,141,146,136,106,61,0,0,0
2025-07-19,토요일,1120,노은역,하차,0,0,14,27,83,148,186,160,159,196,220,196,198,254,234,254,203,173,142,158,79,11,0,0
2025-07-19,토요일,1120,노은역,합계,0,0,45,80,197,310,353,311,357,413,434,376,412,495,466,443,344,319,278,264,140,11,0,0
2025-07-19,토요일,1121,지족역,승차,0,0,26,46,54,82,97,75,94,115,108,94,100,101,97,70,42,66,41,27,14,0,0,0
2025-07-19,토요일,1121,지족역,하차,0,0,4,13,31,68,52,48,56,57,88,65,94,87,110,87,76,85,71,77,48,8,0,0
2025-07-19,토요일,1121,지족역,합계,0,0,30,59,85,150,149,123,150,172,196,159,194,188,207,157,118,151,112,104,62,8,0,0
2025-07-19,토요일,1122,반석역,승차,0,0,46,121,199,331,389,341,355,335,317,296,279,303,319,257,213,175,139,157,63,0,0,0
2025-07-19,토요일,1122,반석역,하차,0,0,35,66,98,191,183,181,198,236,246,265,272,331,398,356,294,260,309,238,133,29,0,0
2025-07-19,토요일,1122,반석역,합계,0,0,81,187,297,522,572,522,553,571,563,561,551,634,717,613,507,435,448,395,196,29,0,0
2025-07-20,일요일,1101,판암역,승차,0,0,52,69,110,158,228,219,192,208,191,165,183,154,127,101,94,83,38,32,18,7,0,0
2025-07-20,일요일,1101,판암역,하차,0,0,7,34,63,77,102,127,110,125,161,138,188,176,201,166,137,131,149,90,32,19,0,0
2025-07-20,일요일,1101,판암역,합계,0,0,59,103,173,235,330,346,302,333,352,303,371,330,328,267,231,214,187,122,50,26,0,0
2025-07-20,일요일,1102,신흥역,승차,0,0,35,50,51,94,107,120,94,80,88,86,43,38,64,41,47,47,13,14,5,0,0,0
2025-07-20,일요일,1102,신흥역,하차,0,0,1,27,25,29,40,47,42,65,58,74,82,87,78,87,74,74,85,76,31,6,0,0
2025-07-20,일요일,1102,신흥역,합계,0,0,36,77,76,123,147,167,136,145,146,160,125,125,142,128,121,121,98,90,36,6,0,0
2025-07-20,일요일,1103,대동역,승차,0,0,37,63,76,140,212,204,156,177,155,137,109,154,126,105,73,70,46,23,17,0,0,0
2025-07-20,일요일,1103,대동역,하차,0,0,12,34,44,64,57,85,54,96,102,117,159,134,150,138,136,144,118,120,77,12,0,0
2025-07-20,일요일,1103,대동역,합계,0,0,49,97,120,204,269,289,210,273,257,254,268,288,276,243,209,214,164,143,94,12,0,0
2025-07-20,일요일,1104,대전역,승차,0,0,7,141,178,231,336,503,582,644,648,797,956,929,798,784,726,796,872,719,314,1,0,0
2025-07-20,일요일,1104,대전역,하차,0,0,116,266,326,412,585,593,701,630,654,593,618,647,575,491,495,451,266,82,45,5,0,0
2025-07-20,일요일,1104,대전역,합계,0,0,123,407,504,643,921,1096,1283,1274,1302,1390,1574,1576,1373,1275,1221,1247,1138,801,359,6,0,0
2025-07-20,일요일,1105,중앙로역,승차,0,0,21,30,24,62,93,147,164,201,352,450,513,623,665,609,538,524,412,163,112,6,0,0
2025-07-20,일요일,1105,중앙로역,하차,0,0,19,35,59,143,260,391,599,771,727,710,621,491,480,336,263,154,98,55,28,5,0,0
2025-07-20,일요일,1105,중앙로역,합계,0,0,40,65,83,205,353,538,763,972,1079,1160,1134,1114,1145,945,801,678,510,218,140,11,0,0
2025-07-20,일요일,1106,중구청역,승차,0,0,18,21,31,46,55,59,73,54,80,75,73,78,77,76,65,38,36,18,18,0,0,0
2025-07-20,일요일,1106,중구청역,하차,0,0,14,24,15,41,74,45,55,77,102,121,72,105,81,50,61,75,47,41,29,1,0,0
2025-07-20,일요일,1106,중구청역,합계,0,0,32,45,46,87,129,104,128,131,182,196,145,183,158,126,126,113,83,59,47,1,0,0
2025-07-20,일요일,1107,서대전네거리역,승차,0,0,51,65,71,133,157,227,193,239,221,212,188,152,173,173,158,98,124,59,42,5,0,0
2025-07-20,일요일,1107,서대전네거리역,하차,0,0,14,52,85,146,121,123,145,154,196,211,222,267,287,280,202,184,150,131,84,9,0,0
2025-07-20,일요일,1107,서대전네거리역,합계,0,0,65,117,156,279,278,350,338,393,417,423,410,419,460,453,360,282,274,190,126,14,0,0
2025-07-20,일요일,1108,오룡역,승차,0,1,40,41,68,122,124,141,157,218,141,156,134,142,159,124,138,55,53,45,28,0,0,0
2025-07-20,일요일,1108,오룡역,하차,0,0,13,46,62,78,106,141,104,99,118,114,153,143,164,126,104,113,81,93,66,1,0,0
2025-07-20,일요일,1108,오룡역,합계,0,1,53,87,130,200,230,282,261,317,259,270,287,285,323,250,242,168,134,138,94,1,0,0
2025-07-20,일요일,1109,용문역,승차,0,3,59,98,120,161,201,265,305,521,453,352,378,316,380,243,211,204,170,83,58,0,0,0
2025-07-20,일요일,1109,용문역,하차,0,2,12,46,98,173,308,558,330,245,242,331,368,287,324,292,301,253,210,166,118,0,0,0
2025-07-20,일요일,1109,용문역,합계,0,5,71,144,218,334,509,823,635,766,695,683,746,603,704,535,512,457,380,249,176,0,0,0
2025-07-20,일요일,1110,탄방역,승차,0,0,27,64,58,89,98,114,145,128,128,172,167,147,211,124,130,77,76,51,26,0,0,0
2025-07-20,일요일,1110,탄방역,하차,0,0,17,54,40,90,151,217,131,165,149,141,143,143,173,156,134,109,114,75,60,0,0,0
2025-07-20,일요일,1110,탄방역,합계,0,0,44,118,98,179,249,331,276,293,277,313,310,290,384,280,264,186,190,126,86,0,0,0
2025-07-20,일요일,1111,시청역,승차,0,0,39,53,54,83,118,174,167,279,277,229,289,378,278,347,312,294,222,210,96,0,0,0
2025-07-20,일요일,1111,시청역,하차,0,0,18,53,56,174,201,210,230,346,290,289,273,313,307,280,202,199,175,127,70,14,0,0
2025-07-20,일요일,1111,시청역,합계,0,0,57,106,110,257,319,384,397,625,567,518,562,691,585,627,514,493,397,337,166,14,0,0
2025-07-20,일요일,1112,정부청사역,승차,0,0,26,32,60,102,106,147,108,175,206,233,237,230,254,243,178,222,141,85,32,0,0,0
2025-07-20,일요일,1112,정부청사역,하차,0,0,22,51,75,146,162,210,224,275,245,238,242,246,235,215,143,142,171,122,61,16,0,0
2025-07-20,일요일,1112,정부청사역,합계,0,0,48,83,135,248,268,357,332,450,451,471,479,476,489,458,321,364,312,207,93,16,0,0
2025-07-20,일요일,1113,갈마역,승차,0,0,51,58,58,114,162,146,134,123,144,150,118,138,115,92,94,73,53,28,26,0,0,0
2025-07-20,일요일,1113,갈마역,하차,0,0,13,16,28,61,48,113,94,115,118,149,180,160,197,154,140,119,141,118,100,8,0,0
2025-07-20,일요일,1113,갈마역,합계,0,0,64,74,86,175,210,259,228,238,262,299,298,298,312,246,234,192,194,146,126,8,0,0
2025-07-20,일요일,1114,월평역,승차,0,0,36,67,82,98,162,182,171,160,150,180,162,165,143,133,110,82,73,44,23,7,0,0
2025-07-20,일요일,1114,월평역,하차,0,0,9,13,35,67,86,104,103,143,153,179,209,194,205,183,193,167,187,143,135,23,0,0
2025-07-20,일요일,1114,월평역,합계,0,0,45,80,117,165,248,286,274,303,303,359,371,359,348,316,303,249,260,187,158,30,0,0
2025-07-20,일요일,1115,갑천역,승차,0,0,10,10,34,33,42,51,24,51,45,47,34,24,33,27,20,15,9,12,6,0,0,0
2025-07-20,일요일,1115,갑천역,하차,0,0,3,4,9,15,31,30,24,35,33,22,42,32,70,55,34,38,43,25,23,6,0,0
2025-07-20,일요일,1115,갑천역,합계,0,0,13,14,43,48,73,81,48,86,78,69,76,56,103,82,54,53,52,37,29,6,0,0
2025-07-20,일요일,1116,유성온천역,승차,0,0,71,96,176,287,329,409,402,392,405,408,456,467,425,366,363,310,254,144,104,4,0,0
2025-07-20,일요일,1116,유성온천역,하차,0,0,54,78,155,189,232,265,315,355,445,438,466,585,495,508,476,394,441,366,184,33,0,0
2025-07-20,일요일,1116,유성온천역,합계,0,0,125,174,331,476,561,674,717,747,850,846,922,1052,920,874,839,704,695,510,288,37,0,0
2025-07-20,일요일,1117,구암역,승차,0,0,21,25,39,102,98,126,145,126,136,110,118,137,119,131,122,91,75,42,19,0,0,0
2025-07-20,일요일,1117,구암역,하차,0,0,5,37,89,74,114,85,114,113,100,94,110,142,154,140,148,126,107,61,40,4,0,0
2025-07-20,일요일,1117,구암역,합계,0,0,26,62,128,176,212,211,259,239,236,204,228,279,273,271,270,217,182,103,59,4,0,0
2025-07-20,일요일,1118,현충원역,승차,0,0,4,18,44,86,70,94,129,110,127,151,112,104,102,91,77,47,40,19,2,0,0,0
2025-07-20,일요일,1118,현충원역,하차,0,0,6,20,35,56,85,78,74,48,60,75,69,84,66,57,55,83,62,55,35,4,0,0
2025-07-20,일요일,1118,현충원역,합계,0,0,10,38,79,142,155,172,203,158,187,226,181,188,168,148,132,130,102,74,37,4,0,0
2025-07-20,일요일,1119,월드컵경기장역,승차,0,0,14,23,54,84,108,129,113,118,93,96,95,80,91,71,76,64,47,15,9,0,0,0
2025-07-20,일요일,1119,월드컵경기장역,하차,0,0,6,21,44,51,68,84,59,64,90,74,91,95,129,90,99,108,74,63,33,12,0,0
2025-07-20,일요일,1119,월드컵경기장역,합계,0,0,20,44,98,135,176,213,172,182,183,170,186,175,220,161,175,172,121,78,42,12,0,0
2025-07-20,일요일,1120,노은역,승차,0,0,21,36,67,119,132,151,170,168,152,182,142,155,196,143,114,122,98,61,33,0,0,0
2025-07-20,일요일,1120,노은역,하차,0,0,11,20,30,62,95,112,136,160,171,183,209,205,214,217,145,170,120,105,68,14,0,0
2025-07-20,일요일,1120,노은역,합계,0,0,32,56,97,181,227,263,306,328,323,365,351,360,410,360,259,292,218,166,101,14,0,0
2025-07-20,일요일,1121,지족역,승차,0,0,13,32,36,63,76,67,88,83,92,49,62,71,86,67,48,46,32,14,5,6,0,0
2025-07-20,일요일,1121,지족역,하차,0,0,7,22,29,54,48,68,52,61,60,62,84,66,104,72,80,65,52,66,37,12,0,0
2025-07-20,일요일,1121,지족역,합계,0,0,20,54,65,117,124,135,140,144,152,111,146,137,190,139,128,111,84,80,42,18,0,0
2025-07-20,일요일,1122,반석역,승차,0,4,45,75,142,186,313,259,299,300,272,274,248,237,260,175,148,135,132,100,62,0,0,0
2025-07-20,일요일,1122,반석역,하차,0,4,21,47,54,118,158,174,167,182,220,257,258,265,356,298,233,304,254,178,99,21,0,0
2025-07-20,일요일,1122,반석역,합계,0,8,66,122,196,304,471,433,466,482,492,531,506,502,616,473,381,439,386,278,161,21,0,0
2025-07-21,월요일,1101,판암역,승차,0,0,119,159,475,670,298,239,235,237,263,190,211,249,232,295,106,87,44,40,15,0,0,0
2025-07-21,월요일,1101,판암역,하차,0,0,12,64,139,280,119,169,196,203,189,180,250,315,370,536,256,177,174,160,57,20,0,0
2025-07-21,월요일,1101,판암역,합계,0,0,131,223,614,950,417,408,431,440,452,370,461,564,602,831,362,264,218,200,72,20,0,0
2025-07-21,월요일,1102,신흥역,승차,0,0,75,100,382,495,191,102,88,99,112,95,79,82,96,114,49,38,25,21,4,0,0,0
2025-07-21,월요일,1102,신흥역,하차,0,0,5,30,48,81,48,67,75,86,66,99,131,140,219,380,191,139,117,98,43,4,0,0
2025-07-21,월요일,1102,신흥역,합계,0,0,80,130,430,576,239,169,163,185,178,194,210,222,315,494,240,177,142,119,47,4,0,0
2025-07-21,월요일,1103,대동역,승차,0,3,88,160,423,652,268,231,168,227,190,178,197,243,358,328,117,95,58,54,29,1,0,0
2025-07-21,월요일,1103,대동역,하차,0,0,21,40,181,322,142,129,117,152,145,193,246,276,330,531,230,168,184,177,89,15,0,0
2025-07-21,월요일,1103,대동역,합계,0,3,109,200,604,974,410,360,285,379,335,371,443,519,688,859,347,263,242,231,118,16,0,0
2025-07-21,월요일,1104,대전역,승차,0,0,27,209,715,1025,660,677,705,714,645,697,794,808,880,1011,593,380,371,294,123,2,0,0
2025-07-21,월요일,1104,대전역,하차,0,0,213,493,822,992,705,693,695,582,550,620,688,709,609,719,357,304,202,104,38,3,0,0
2025-07-21,월요일,1104,대전역,합계,0,0,240,702,1537,2017,1365,1370,1400,1296,1195,1317,1482,1517,1489,1730,950,684,573,398,161,5,0,0
2025-07-21,월요일,1105,중앙로역,승차,0,0,29,53,151,318,149,201,224,335,409,512,547,639,687,834,484,446,427,211,93,0,0,0
2025-07-21,월요일,1105,중앙로역,하차,0,0,31,66,164,727,401,433,585,630,549,531,436,440,468,670,328,164,106,71,33,1,0,0
2025-07-21,월요일,1105,중앙로역,합계,0,0,60,119,315,1045,550,634,809,965,958,1043,983,1079,1155,1504,812,610,533,282,126,1,0,0
2025-07-21,월요일,1106,중구청역,승차,0,0,35,53,125,261,104,72,130,150,126,113,166,176,239,352,97,95,81,52,9,0,0,0
2025-07-21,월요일,1106,중구청역,하차,0,0,14,53,205,537,174,109,134,135,142,107,122,107,124,269,96,66,78,62,22,1,0,0
2025-07-21,월요일,1106,중구청역,합계,0,0,49,106,330,798,278,181,264,285,268,220,288,283,363,621,193,161,159,114,31,1,0,0
2025-07-21,월요일,1107,서대전네거리역,승차,0,2,114,152,521,849,330,299,310,288,298,298,377,395,446,503,210,151,136,91,70,0,0,0
2025-07-21,월요일,1107,서대전네거리역,하차,0,0,33,89,264,619,302,219,293,294,307,317,319,391,495,892,372,192,245,227,97,11,0,0
2025-07-21,월요일,1107,서대전네거리역,합계,0,2,147,241,785,1468,632,518,603,582,605,615,696,786,941,1395,582,343,381,318,167,11,0,0
2025-07-21,월요일,1108,오룡역,승차,0,0,95,109,404,787,257,200,212,172,208,364,181,252,299,594,160,85,68,49,14,0,0,0
2025-07-21,월요일,1108,오룡역,하차,0,0,22,72,194,624,208,127,180,133,159,167,193,205,291,575,222,162,148,117,66,3,0,0
2025-07-21,월요일,1108,오룡역,합계,0,0,117,181,598,1411,465,327,392,305,367,531,374,457,590,1169,382,247,216,166,80,3,0,0
2025-07-21,월요일,1109,용문역,승차,0,1,144,235,599,1099,413,355,378,433,421,378,401,470,464,480,252,273,188,104,138,0,0,0
2025-07-21,월요일,1109,용문역,하차,0,0,28,87,217,578,472,305,319,360,413,393,432,459,599,1155,523,288,353,257,117,0,0,0
2025-07-21,월요일,1109,용문역,합계,0,1,172,322,816,1677,885,660,697,793,834,771,833,929,1063,1635,775,561,541,361,255,0,0,0
2025-07-21,월요일,1110,탄방역,승차,0,0,60,88,224,437,228,201,256,233,215,228,275,246,453,812,244,186,207,175,44,0,0,0
2025-07-21,월요일,1110,탄방역,하차,0,0,43,106,355,1210,465,258,219,231,326,231,194,232,302,529,224,142,114,83,68,0,0,0
2025-07-21,월요일,1110,탄방역,합계,0,0,103,194,579,1647,693,459,475,464,541,459,469,478,755,1341,468,328,321,258,112,0,0,0
2025-07-21,월요일,1111,시청역,승차,0,0,51,105,243,400,247,334,404,355,392,401,488,563,856,1489,493,487,495,555,189,0,0,0
2025-07-21,월요일,1111,시청역,하차,0,0,55,157,637,1982,846,457,422,385,491,493,453,499,580,716,311,176,151,111,80,7,0,0
2025-07-21,월요일,1111,시청역,합계,0,0,106,262,880,2382,1093,791,826,740,883,894,941,1062,1436,2205,804,663,646,666,269,7,0,0
2025-07-21,월요일,1112,정부청사역,승차,0,0,37,82,210,331,221,231,286,279,232,310,386,491,834,1837,400,291,289,161,51,0,0,0
2025-07-21,월요일,1112,정부청사역,하차,0,0,89,197,658,2478,707,356,278,312,311,286,293,353,336,505,193,160,135,90,53,8,0,0
2025-07-21,월요일,1112,정부청사역,합계,0,0,126,279,868,2809,928,587,564,591,543,596,679,844,1170,2342,593,451,424,251,104,8,0,0
2025-07-21,월요일,1113,갈마역,승차,0,4,69,118,293,507,218,147,151,123,166,148,138,170,168,193,108,88,73,29,23,1,0,0
2025-07-21,월요일,1113,갈마역,하차,0,0,26,40,95,155,123,111,130,144,167,155,174,227,304,453,226,153,125,106,94,11,0,0
2025-07-21,월요일,1113,갈마역,합계,0,4,95,158,388,662,341,258,281,267,333,303,312,397,472,646,334,241,198,135,117,12,0,0
2025-07-21,월요일,1114,월평역,승차,0,0,61,135,254,490,232,158,148,163,178,148,171,216,245,322,151,103,122,62,39,1,0,0
2025-07-21,월요일,1114,월평역,하차,0,0,21,39,118,311,184,167,151,162,154,198,192,249,278,500,244,166,195,139,88,10,0,0
2025-07-21,월요일,1114,월평역,합계,0,0,82,174,372,801,416,325,299,325,332,346,363,465,523,822,395,269,317,201,127,11,0,0
2025-07-21,월요일,1115,갑천역,승차,0,0,21,43,105,200,62,44,30,40,41,28,39,32,74,65,37,20,15,13,7,0,0,0
2025-07-21,월요일,1115,갑천역,하차,0,0,4,15,30,94,28,34,37,35,45,53,35,61,59,135,86,33,54,36,11,5,0,0
2025-07-21,월요일,1115,갑천역,합계,0,0,25,58,135,294,90,78,67,75,86,81,74,93,133,200,123,53,69,49,18,5,0,0
2025-07-21,월요일,1116,유성온천역,승차,0,0,120,247,683,1232,513,459,388,486,478,423,426,511,644,807,367,316,266,193,104,4,0,0
2025-07-21,월요일,1116,유성온천역,하차,0,0,72,132,390,835,485,445,461,397,416,423,494,606,784,1379,599,431,411,377,193,24,0,0
2025-07-21,월요일,1116,유성온천역,합계,0,0,192,379,1073,2067,998,904,849,883,894,846,920,1117,1428,2186,966,747,677,570,297,28,0,0
2025-07-21,월요일,1117,구암역,승차,0,1,49,87,202,431,170,108,128,138,146,154,175,179,165,227,122,74,53,39,8,0,0,0
2025-07-21,월요일,1117,구암역,하차,0,0,17,73,139,237,147,126,130,160,141,128,148,179,232,330,147,101,107,78,44,11,0,0
2025-07-21,월요일,1117,구암역,합계,0,1,66,160,341,668,317,234,258,298,287,282,323,358,397,557,269,175,160,117,52,11,0,0
2025-07-21,월요일,1118,현충원역,승차,0,0,19,39,142,281,154,116,103,134,121,136,109,118,137,219,54,52,36,20,3,0,0,0
2025-07-21,월요일,1118,현충원역,하차,0,0,10,38,89,202,108,80,122,78,78,72,82,94,121,200,72,66,58,60,25,2,0,0
